date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
1991-05-07,6158.289243589744,,6.9,1.24,3344.6481481481483,61.14994074074074,5.802222222222222,3934.5518518518516,,17.46,449333.3333333333,1300.427358974359,79.0037037037037,934.8613205128205
1991-05-08,6159.303025641026,,6.9,1.2,3344.9777777777776,61.16818888888889,5.806666666666667,3934.822222222222,,17.78,448500.0,1300.551564102564,79.14444444444445,935.1297179487179
1991-05-09,6160.3168076923075,,6.9,1.18,3345.3074074074075,61.18643703703704,5.811111111111112,3935.0925925925926,,17.17,447666.6666666667,1300.6757692307692,79.28518518518518,935.3981153846154
1991-05-10,6161.330589743589,,6.9,1.25,3345.637037037037,61.204685185185184,5.815555555555556,3935.3629629629627,,17.54,446833.3333333333,1300.7999743589744,79.42592592592592,935.6665128205128
1991-05-11,6162.344371794872,,6.9,1.24,3345.9666666666667,61.22293333333334,5.82,3935.633333333333,,17.6,446000.0,1300.9241794871796,79.56666666666666,935.9349102564103
1991-05-13,6163.358153846154,,6.9,1.23,3346.2962962962965,61.24118148148148,5.8244444444444445,3935.9037037037037,,17.66,446333.3333333333,1301.0483846153847,79.7074074074074,936.2033076923077
1991-05-14,6164.371935897436,,6.9,1.28,3346.625925925926,61.25942962962963,5.828888888888889,3936.174074074074,,18.0,446666.6666666667,1301.1725897435897,79.84814814814814,936.4717051282051
1991-05-15,6165.385717948718,,6.9,1.29,3346.9555555555557,61.27767777777778,5.833333333333334,3936.4444444444443,,18.38,447000.0,1301.2967948717949,79.98888888888888,936.7401025641026
1991-05-16,6166.3994999999995,,6.9,1.28,3347.285185185185,61.29592592592593,5.837777777777778,3936.714814814815,,17.24,447333.3333333333,1301.421,80.12962962962962,937.0085
1991-05-17,6167.413282051282,,6.9,1.22,3347.614814814815,61.314174074074074,5.842222222222222,3936.985185185185,,16.64,447666.6666666667,1301.5452051282052,80.27037037037037,937.2768974358975
1991-05-18,6168.427064102564,,6.9,1.23,3347.9444444444443,61.33242222222222,5.846666666666667,3937.2555555555555,,16.87,448000.0,1301.6694102564104,80.41111111111111,937.5452948717949
1991-05-20,6169.440846153846,,6.9,1.24,3348.274074074074,61.35067037037037,5.851111111111112,3937.525925925926,,17.1,447166.6666666667,1301.7936153846154,80.55185185185185,937.8136923076923
1991-05-21,6170.454628205128,,6.9,1.22,3348.6037037037036,61.36891851851852,5.855555555555556,3937.796296296296,,16.07,446333.3333333333,1301.9178205128205,80.69259259259259,938.0820897435898
1991-05-22,6171.468410256411,,6.9,1.29,3348.9333333333334,61.387166666666666,5.86,3938.0666666666666,,16.16,445500.0,1302.0420256410257,80.83333333333333,938.3504871794872
1991-05-23,6172.4821923076925,,6.9,1.36,3349.2629629629632,61.40541481481482,5.864444444444445,3938.337037037037,,16.11,444666.6666666667,1302.1662307692309,80.97407407407407,938.6188846153847
1991-05-24,6173.495974358974,,6.9,1.41,3349.5925925925926,61.423662962962965,5.868888888888889,3938.607407407407,,15.23,443833.3333333333,1302.290435897436,81.1148148148148,938.8872820512821
1991-05-25,6174.509756410256,,6.9,1.41,3349.9222222222224,61.44191111111111,5.873333333333334,3938.8777777777777,,15.376666666666667,443000.0,1302.414641025641,81.25555555555555,939.1556794871796
1991-05-27,6175.523538461538,,6.9,1.41,3350.251851851852,61.460159259259264,5.877777777777778,3939.1481481481483,,15.523333333333333,441166.6666666667,1302.5388461538462,81.39629629629628,939.424076923077
1991-05-28,6176.537320512821,,6.9,1.41,3350.5814814814817,61.47840740740741,5.8822222222222225,3939.4185185185183,,15.67,439333.3333333333,1302.6630512820514,81.53703703703704,939.6924743589743
1991-05-29,6177.551102564103,,6.9,1.46,3350.911111111111,61.496655555555556,5.886666666666667,3939.688888888889,,15.9,437500.0,1302.7872564102565,81.67777777777778,939.9608717948718
1991-05-30,6178.5648846153845,,6.9,1.42,3351.240740740741,61.5149037037037,5.891111111111112,3939.9592592592594,,16.02,435666.6666666667,1302.9114615384617,81.81851851851852,940.2292692307692
1991-05-31,6179.578666666666,,6.9,1.38,3351.5703703703703,61.533151851851855,5.895555555555556,3940.2296296296295,,15.93,433833.3333333333,1303.0356666666667,81.95925925925926,940.4976666666666
1991-06-01,6180.592448717949,,6.9,1.365,3351.9,61.5514,5.9,3940.5,,16.4,432000.0,1303.1598717948718,82.1,940.7660641025641
1991-06-03,6181.606230769231,,6.896,1.35,3352.068,61.558148,5.896800000000001,3941.52,,16.87,433500.0,1303.284076923077,82.13199999999999,941.0344615384615
1991-06-04,6182.620012820513,,6.892,1.35,3352.236,61.564896000000005,5.8936,3942.54,,16.17,435000.0,1303.4082820512822,82.164,941.302858974359
1991-06-05,6183.633794871795,,6.888,1.36,3352.404,61.571644,5.8904000000000005,3943.56,,16.4,436500.0,1303.5324871794874,82.196,941.5712564102564
1991-06-06,6184.6475769230765,,6.884,1.37,3352.572,61.578392,5.8872,3944.58,,16.93,438000.0,1303.6566923076923,82.228,941.8396538461539
1991-06-07,6185.661358974359,,6.88,1.31,3352.7400000000002,61.58514,5.884,3945.6,,16.98,439500.0,1303.7808974358975,82.25999999999999,942.1080512820513
1991-06-08,6186.675141025641,,6.876,1.295,3352.908,61.591888000000004,5.880800000000001,3946.62,,17.225,441000.0,1303.9051025641027,82.292,942.3764487179487
1991-06-10,6187.688923076923,,6.872,1.28,3353.076,61.598636,5.8776,3947.64,,17.47,439000.0,1304.0293076923078,82.324,942.6448461538462
1991-06-11,6188.702705128205,,6.868,1.3,3353.244,61.605384,5.8744000000000005,3948.66,,17.32,437000.0,1304.1535128205128,82.356,942.9132435897436
1991-06-12,6189.716487179488,,6.864,1.28,3353.412,61.612132,5.8712,3949.68,,17.72,435000.0,1304.277717948718,82.388,943.181641025641
1991-06-13,6190.730269230769,,6.86,1.26,3353.58,61.618880000000004,5.868,3950.7,,16.99,433000.0,1304.4019230769231,82.42,943.4500384615385
1991-06-14,6191.744051282051,,6.856,1.27,3353.748,61.625628,5.864800000000001,3951.72,,15.98,431000.0,1304.5261282051283,82.452,943.7184358974359
1991-06-15,6192.757833333333,,6.852,1.275,3353.916,61.632376,5.8616,3952.74,,15.74,429000.0,1304.6503333333335,82.484,943.9868333333334
1991-06-17,6193.771615384615,,6.848,1.28,3354.084,61.639124,5.8584000000000005,3953.76,,15.5,428000.0,1304.7745384615384,82.516,944.2552307692308
1991-06-18,6194.785397435898,,6.844,1.32,3354.252,61.645872000000004,5.8552,3954.78,,16.14,427000.0,1304.8987435897436,82.548,944.5236282051283
1991-06-19,6195.79917948718,,6.84,1.38,3354.42,61.65262,5.852,3955.8,,17.44,426000.0,1305.0229487179488,82.58,944.7920256410257
1991-06-20,6196.812961538461,,6.836,1.43,3354.588,61.659368,5.848800000000001,3956.82,,16.75,425000.0,1305.147153846154,82.612,945.060423076923
1991-06-21,6197.826743589743,,6.832,1.38,3354.756,61.666116,5.8456,3957.84,,16.51,424000.0,1305.2713589743591,82.644,945.3288205128205
1991-06-22,6198.840525641025,,6.828,1.375,3354.924,61.672864000000004,5.8424000000000005,3958.86,,17.395000000000003,423000.0,1305.395564102564,82.676,945.5972179487179
1991-06-24,6199.854307692308,,6.824,1.37,3355.092,61.679612,5.8392,3959.88,,18.28,422166.6666666667,1305.5197692307693,82.708,945.8656153846154
1991-06-25,6200.86808974359,,6.82,1.29,3355.2599999999998,61.68636,5.836,3960.9,,17.85,421333.3333333333,1305.6439743589744,82.74000000000001,946.1340128205128
1991-06-26,6201.881871794872,,6.816,1.32,3355.428,61.693108,5.832800000000001,3961.92,,17.98,420500.0,1305.7681794871796,82.772,946.4024102564102
1991-06-27,6202.895653846153,,6.812,1.32,3355.596,61.699856000000004,5.8296,3962.94,,17.87,419666.6666666667,1305.8923846153848,82.804,946.6708076923077
1991-06-28,6203.909435897436,,6.808,1.34,3355.764,61.706604,5.8264000000000005,3963.96,,19.55,418833.3333333333,1306.0165897435897,82.836,946.9392051282051
1991-06-29,6204.923217948718,,6.804,1.315,3355.932,61.713352,5.8232,3964.98,,19.095,418000.0,1306.140794871795,82.86800000000001,947.2076025641026
1991-07-01,6205.937,,6.8,1.29,3356.1,61.7201,5.82,3966.0,,18.64,418666.6666666667,1306.265,82.9,947.476
1991-07-02,6206.6695375,,6.803703703703704,1.27,3356.0592592592593,61.72042592592593,5.814074074074075,3966.114814814815,,17.63,419333.3333333333,1306.2963625,82.86666666666667,947.8674
1991-07-03,6207.402075,,6.807407407407407,1.29,3356.0185185185182,61.72075185185185,5.808148148148148,3966.2296296296295,,19.47,420000.0,1306.327725,82.83333333333334,948.2588
1991-07-04,6208.1346125,,6.811111111111111,1.295,3355.9777777777776,61.72107777777778,5.802222222222222,3966.3444444444444,,18.91,420666.6666666667,1306.3590875,82.80000000000001,948.6502
1991-07-05,6208.86715,,6.814814814814815,1.3,3355.937037037037,61.72140370370371,5.796296296296297,3966.4592592592594,,18.35,421333.3333333333,1306.39045,82.76666666666667,949.0416
1991-07-06,6209.5996875,,6.818518518518519,1.32,3355.8962962962964,61.721729629629635,5.790370370370371,3966.574074074074,,19.32,422000.0,1306.4218125,82.73333333333333,949.433
1991-07-08,6210.332225,,6.822222222222222,1.34,3355.8555555555554,61.722055555555556,5.7844444444444445,3966.688888888889,,20.29,421666.6666666667,1306.453175,82.7,949.8244
1991-07-09,6211.0647625,,6.825925925925926,1.36,3355.814814814815,61.722381481481484,5.778518518518519,3966.803703703704,,19.76,421333.3333333333,1306.4845375,82.66666666666667,950.2158
1991-07-10,6211.7973,,6.82962962962963,1.38,3355.774074074074,61.72270740740741,5.772592592592593,3966.9185185185183,,19.19,421000.0,1306.5159,82.63333333333334,950.6072
1991-07-11,6212.5298375,,6.833333333333333,1.38,3355.733333333333,61.72303333333333,5.766666666666667,3967.0333333333333,,17.39,420666.6666666667,1306.5472625,82.60000000000001,950.9986
1991-07-12,6213.262375,,6.837037037037037,1.38,3355.6925925925925,61.72335925925926,5.760740740740741,3967.1481481481483,,18.29,420333.3333333333,1306.578625,82.56666666666668,951.39
1991-07-13,6213.9949125,,6.840740740740741,1.38,3355.651851851852,61.72368518518519,5.754814814814815,3967.262962962963,,18.035,420000.0,1306.6099875,82.53333333333333,951.7814
1991-07-15,6214.72745,,6.844444444444444,1.38,3355.611111111111,61.72401111111111,5.748888888888889,3967.3777777777777,,17.78,418000.0,1306.64135,82.5,952.1728
1991-07-16,6215.4599875,,6.848148148148148,1.37,3355.5703703703703,61.72433703703704,5.742962962962963,3967.4925925925927,,17.49,416000.0,1306.6727125,82.46666666666667,952.5642
1991-07-17,6216.1925249999995,,6.851851851851852,1.36,3355.5296296296297,61.72466296296297,5.737037037037037,3967.607407407407,,17.52,414000.0,1306.704075,82.43333333333334,952.9556
1991-07-18,6216.9250624999995,,6.855555555555556,1.4,3355.488888888889,61.724988888888895,5.731111111111112,3967.722222222222,,15.77,412000.0,1306.7354375,82.4,953.347
1991-07-19,6217.6576,,6.859259259259259,1.39,3355.448148148148,61.725314814814816,5.725185185185185,3967.837037037037,,15.5,410000.0,1306.7668,82.36666666666667,953.7384
1991-07-20,6218.3901375,,6.862962962962963,1.38,3355.4074074074074,61.725640740740744,5.7192592592592595,3967.9518518518516,,16.2,408000.0,1306.7981625,82.33333333333333,954.1298
1991-07-22,6219.122675,,6.866666666666667,1.37,3355.366666666667,61.72596666666667,5.713333333333334,3968.0666666666666,,16.9,410500.0,1306.829525,82.3,954.5212
1991-07-23,6219.8552125,,6.87037037037037,1.37,3355.3259259259257,61.72629259259259,5.707407407407407,3968.1814814814816,,16.58,413000.0,1306.8608875,82.26666666666667,954.9126
1991-07-24,6220.58775,,6.874074074074074,1.36,3355.285185185185,61.72661851851852,5.701481481481482,3968.296296296296,,16.41,415500.0,1306.89225,82.23333333333333,955.304
1991-07-25,6221.3202875,,6.877777777777778,1.33,3355.2444444444445,61.72694444444445,5.695555555555556,3968.411111111111,,15.74,418000.0,1306.9236125,82.2,955.6954
1991-07-26,6222.052825,,6.881481481481481,1.35,3355.2037037037035,61.72727037037037,5.68962962962963,3968.525925925926,,15.45,420500.0,1306.954975,82.16666666666667,956.0868
1991-07-27,6222.7853625,,6.885185185185185,1.365,3355.162962962963,61.7275962962963,5.683703703703704,3968.6407407407405,,15.559999999999999,423000.0,1306.9863375,82.13333333333334,956.4782
1991-07-29,6223.5179,,6.888888888888889,1.38,3355.1222222222223,61.727922222222226,5.677777777777778,3968.7555555555555,,15.67,425500.0,1307.0177,82.1,956.8696
1991-07-30,6224.2504375,,6.892592592592593,1.37,3355.0814814814817,61.728248148148154,5.671851851851852,3968.8703703703704,,15.47,428000.0,1307.0490625,82.06666666666666,957.261
1991-07-31,6224.982975,,6.896296296296296,1.39,3355.0407407407406,61.728574074074075,5.665925925925926,3968.985185185185,,15.18,430500.0,1307.080425,82.03333333333333,957.6524000000001
1991-08-01,6225.7155125,,6.9,1.36,3355.0,61.7289,5.66,3969.1,,15.47,433000.0,1307.1117875,82.0,958.0438
1991-08-02,6226.44805,,6.9,1.37,3354.9962962962964,61.74771481481482,5.652222222222222,3969.6777777777775,,15.26,435500.0,1307.14315,82.03703703703704,958.4352
1991-08-03,6227.1805875,,6.9,1.36,3354.9925925925927,61.76652962962963,5.644444444444445,3970.2555555555555,,15.59,438000.0,1307.1745125,82.07407407407408,958.8266
1991-08-05,6227.913125,,6.9,1.35,3354.988888888889,61.78534444444445,5.636666666666667,3970.833333333333,,15.92,437833.3333333333,1307.205875,82.11111111111111,959.218
1991-08-06,6228.6456625,,6.9,1.4,3354.9851851851854,61.804159259259265,5.628888888888889,3971.411111111111,,15.54,437666.6666666667,1307.2372375,82.14814814814815,959.6094
1991-08-07,6229.3782,,6.9,1.39,3354.9814814814813,61.822974074074075,5.621111111111111,3971.9888888888886,,15.56,437500.0,1307.2686,82.18518518518519,960.0008
1991-08-08,6230.1107375,,6.9,1.46,3354.9777777777776,61.84178888888889,5.613333333333333,3972.5666666666666,,15.98,437333.3333333333,1307.2999625,82.22222222222223,960.3922
1991-08-09,6230.843275,,6.9,1.49,3354.974074074074,61.8606037037037,5.605555555555556,3973.144444444444,,15.45,437166.6666666667,1307.331325,82.25925925925925,960.7836
1991-08-10,6231.5758125,,6.9,1.475,3354.9703703703703,61.87941851851852,5.597777777777778,3973.722222222222,,15.355,437000.0,1307.3626875,82.29629629629629,961.175
1991-08-12,6232.30835,,6.9,1.46,3354.9666666666667,61.89823333333334,5.59,3974.2999999999997,,15.26,436333.3333333333,1307.39405,82.33333333333333,961.5664
1991-08-13,6233.0408875,,6.9,1.43,3354.962962962963,61.91704814814815,5.582222222222223,3974.8777777777777,,14.73,435666.6666666667,1307.4254125,82.37037037037037,961.9578
1991-08-14,6233.773425,,6.9,1.45,3354.9592592592594,61.935862962962965,5.5744444444444445,3975.4555555555553,,15.09,435000.0,1307.456775,82.4074074074074,962.3492
1991-08-15,6234.5059625,,6.9,1.51,3354.9555555555557,61.95467777777778,5.566666666666666,3976.0333333333333,,15.19,434333.3333333333,1307.4881375,82.44444444444444,962.7406
1991-08-16,6235.2384999999995,,6.9,1.53,3354.951851851852,61.97349259259259,5.558888888888889,3976.611111111111,,16.01,433666.6666666667,1307.5194999999999,82.48148148148148,963.1320000000001
1991-08-17,6235.9710374999995,,6.9,1.56,3354.948148148148,61.99230740740741,5.551111111111111,3977.188888888889,,18.6,433000.0,1307.5508625,82.51851851851852,963.5234
1991-08-19,6236.703575,,6.9,1.59,3354.9444444444443,62.01112222222222,5.543333333333334,3977.7666666666664,,21.19,431666.6666666667,1307.5822249999999,82.55555555555556,963.9148
1991-08-20,6237.4361125,,6.9,1.64,3354.9407407407407,62.02993703703704,5.535555555555556,3978.3444444444444,,18.86,430333.3333333333,1307.6135875,82.5925925925926,964.3062
1991-08-21,6238.16865,,6.9,1.53,3354.937037037037,62.048751851851854,5.527777777777778,3978.922222222222,,15.62,429000.0,1307.6449499999999,82.62962962962963,964.6976
1991-08-22,6238.9011875,,6.9,1.51,3354.9333333333334,62.067566666666664,5.5200000000000005,3979.5,,14.59,427666.6666666667,1307.6763125,82.66666666666667,965.089
1991-08-23,6239.633725,,6.9,1.42,3354.9296296296297,62.08638148148148,5.512222222222222,3980.0777777777776,,14.41,426333.3333333333,1307.7076749999999,82.70370370370371,965.4804
1991-08-24,6240.3662625,,6.9,1.4249999999999998,3354.925925925926,62.1051962962963,5.504444444444444,3980.6555555555556,,14.61,425000.0,1307.7390375,82.74074074074075,965.8718
1991-08-26,6241.0988,,6.9,1.43,3354.9222222222224,62.12401111111111,5.496666666666667,3981.233333333333,,14.81,425000.0,1307.7703999999999,82.77777777777777,966.2632
1991-08-27,6241.8313375,,6.9,1.48,3354.918518518519,62.142825925925926,5.488888888888889,3981.811111111111,,15.46,425000.0,1307.8017625,82.81481481481481,966.6546
1991-08-28,6242.563875,,6.9,1.52,3354.9148148148147,62.16164074074074,5.481111111111112,3982.3888888888887,,15.31,425000.0,1307.8331249999999,82.85185185185185,967.046
1991-08-29,6243.2964125,,6.9,1.49,3354.911111111111,62.180455555555554,5.473333333333334,3982.9666666666667,,14.82,425000.0,1307.8644875,82.88888888888889,967.4374
1991-08-30,6244.02895,,6.9,1.46,3354.9074074074074,62.19927037037037,5.4655555555555555,3983.5444444444443,,14.46,425000.0,1307.8958499999999,82.92592592592592,967.8288
1991-08-31,6244.7614875,,6.9,1.4649999999999999,3354.9037037037037,62.21808518518518,5.457777777777778,3984.1222222222223,,14.9875,425000.0,1307.9272125,82.96296296296296,968.2202
1991-09-01,6245.494025,,6.9,1.47,3354.9,62.2369,5.45,3984.7,,15.515,424857.14285714284,1307.9585749999999,83.0,968.6116
1991-09-02,6246.2265625,,6.903846153846154,1.475,3355.1,62.234396153846156,5.440769230769231,3984.3653846153843,,16.0425,424714.28571428574,1307.9899375,82.81923076923077,969.003
1991-09-03,6246.9591,,6.907692307692308,1.48,3355.3,62.231892307692306,5.431538461538461,3984.0307692307692,,16.57,424571.4285714286,1308.0212999999999,82.63846153846154,969.3944
1991-09-04,6247.6916375,,6.911538461538462,1.5,3355.5,62.22938846153846,5.422307692307692,3983.6961538461537,,17.18,424428.5714285714,1308.0526625,82.45769230769231,969.7858
1991-09-05,6248.424175,,6.915384615384616,1.52,3355.7000000000003,62.22688461538461,5.413076923076924,3983.361538461538,,17.31,424285.71428571426,1308.0840249999999,82.27692307692308,970.1772
1991-09-06,6249.1567125,,6.9192307692307695,1.5,3355.9,62.22438076923077,5.403846153846154,3983.026923076923,,16.76,424142.85714285716,1308.1153875,82.09615384615384,970.5686000000001
1991-09-07,6249.88925,,6.923076923076923,1.5,3356.1,62.22187692307692,5.394615384615385,3982.6923076923076,,17.245,424000.0,1308.1467499999999,81.91538461538461,970.96
1991-09-09,6250.6217875,,6.926923076923077,1.5,3356.3,62.21937307692308,5.385384615384615,3982.357692307692,,17.73,423000.0,1308.1781125,81.73461538461538,971.3514
1991-09-10,6251.354325,,6.930769230769231,1.52,3356.5,62.21686923076923,5.376153846153846,3982.0230769230766,,18.22,422000.0,1308.2094749999999,81.55384615384615,971.7428
1991-09-11,6252.0868625,,6.934615384615385,1.51,3356.7,62.214365384615384,5.366923076923077,3981.6884615384615,,17.96,421000.0,1308.2408375,81.37307692307692,972.1342
1991-09-12,6252.8194,,6.938461538461539,1.47,3356.9,62.211861538461534,5.357692307692308,3981.353846153846,,16.21,420000.0,1308.2721999999999,81.1923076923077,972.5256
1991-09-13,6253.5519375,,6.9423076923076925,1.48,3357.1,62.20935769230769,5.348461538461539,3981.0192307692305,,17.88,419000.0,1308.3035625,81.01153846153846,972.917
1991-09-14,6254.284475,,6.946153846153846,1.47,3357.3,62.20685384615384,5.3392307692307694,3980.6846153846154,,17.85,418000.0,1308.3349249999999,80.83076923076923,973.3084
1991-09-16,6255.0170124999995,,6.95,1.46,3357.5,62.20435,5.33,3980.35,,17.82,418166.6666666667,1308.3662875,80.65,973.6998
1991-09-17,6255.7495499999995,,6.953846153846154,1.44,3357.7,62.201846153846155,5.320769230769231,3980.0153846153844,,17.68,418333.3333333333,1308.3976499999999,80.46923076923076,974.0912
1991-09-18,6256.4820875,,6.957692307692308,1.44,3357.9,62.199342307692305,5.311538461538461,3979.6807692307693,,17.56,418500.0,1308.4290125,80.28846153846153,974.4826
1991-09-19,6257.214625,,6.961538461538462,1.41,3358.1,62.19683846153846,5.302307692307692,3979.346153846154,,17.56,418666.6666666667,1308.4603749999999,80.1076923076923,974.874
1991-09-20,6257.9471625,,6.9653846153846155,1.39,3358.3,62.19433461538461,5.2930769230769235,3979.0115384615383,,17.08,418833.3333333333,1308.4917375,79.92692307692307,975.2654
1991-09-21,6258.6797,,6.969230769230769,1.3849999999999998,3358.5,62.19183076923077,5.283846153846154,3978.6769230769232,,16.729999999999997,419000.0,1308.5230999999999,79.74615384615385,975.6568
1991-09-23,6259.4122375,,6.973076923076923,1.38,3358.7,62.18932692307692,5.274615384615385,3978.3423076923077,,16.38,422000.0,1308.5544625,79.56538461538462,976.0482
1991-09-24,6260.144775,,6.976923076923077,1.45,3358.9,62.186823076923076,5.265384615384615,3978.007692307692,,16.04,425000.0,1308.5858249999999,79.38461538461539,976.4396
1991-09-25,6260.8773125,,6.980769230769231,1.46,3359.1,62.184319230769226,5.256153846153846,3977.6730769230767,,15.68,428000.0,1308.6171875,79.20384615384616,976.831
1991-09-26,6261.60985,,6.984615384615385,1.51,3359.2999999999997,62.18181538461538,5.246923076923077,3977.3384615384616,,15.35,431000.0,1308.64855,79.02307692307691,977.2224
1991-09-27,6262.3423875,,6.9884615384615385,1.47,3359.5,62.17931153846153,5.237692307692308,3977.003846153846,,16.31,434000.0,1308.6799125,78.84230769230768,977.6138
1991-09-28,6263.074925,,6.992307692307692,1.475,3359.7,62.17680769230769,5.228461538461539,3976.6692307692306,,16.08,437000.0,1308.711275,78.66153846153846,978.0052000000001
1991-09-30,6263.8074625,,6.996153846153846,1.48,3359.9,62.17430384615384,5.219230769230769,3976.3346153846155,,15.85,434833.3333333333,1308.7426375,78.48076923076923,978.3966
1991-10-01,6264.54,,7.0,1.46,3360.1,62.1718,5.21,3976.0,,14.81,432666.6666666667,1308.774,78.3,978.788
1991-10-02,6265.772025,,7.0,1.48,3360.2999999999997,62.16874814814815,5.195185185185185,3977.0222222222224,,15.81,430500.0,1308.9945874999999,77.95925925925926,978.5133625
1991-10-03,6267.00405,,7.0,1.49,3360.5,62.1656962962963,5.180370370370371,3978.0444444444443,,17.04,428333.3333333333,1309.2151749999998,77.61851851851851,978.238725
1991-10-04,6268.236075,,7.0,1.48,3360.7,62.16264444444444,5.165555555555556,3979.0666666666666,,15.63,426166.6666666667,1309.4357624999998,77.27777777777777,977.9640875
1991-10-05,6269.4681,,7.0,1.475,3360.9,62.15959259259259,5.150740740740741,3980.088888888889,,17.105,424000.0,1309.65635,76.93703703703703,977.68945
1991-10-07,6270.700125,,7.0,1.47,3361.1,62.15654074074074,5.135925925925926,3981.1111111111113,,18.58,424166.6666666667,1309.8769375,76.59629629629629,977.4148125
1991-10-08,6271.93215,,7.0,1.54,3361.2999999999997,62.15348888888889,5.121111111111111,3982.133333333333,,17.81,424333.3333333333,1310.097525,76.25555555555555,977.140175
1991-10-09,6273.164175,,7.0,1.58,3361.5,62.15043703703704,5.106296296296296,3983.1555555555556,,18.54,424500.0,1310.3181124999999,75.91481481481482,976.8655375
1991-10-10,6274.3962,,7.0,1.6,3361.7,62.147385185185186,5.091481481481481,3984.177777777778,,17.8,424666.6666666667,1310.5386999999998,75.57407407407408,976.5909
1991-10-11,6275.628225,,7.0,1.58,3361.9,62.14433333333333,5.076666666666666,3985.2,,17.6,424833.3333333333,1310.7592874999998,75.23333333333333,976.3162625
1991-10-12,6276.86025,,7.0,1.59,3362.1,62.14128148148148,5.061851851851852,3986.222222222222,,17.155,425000.0,1310.979875,74.89259259259259,976.0416250000001
1991-10-14,6278.092275,,7.0,1.6,3362.2999999999997,62.13822962962963,5.047037037037037,3987.2444444444445,,16.71,424000.0,1311.2004625,74.55185185185185,975.7669875
1991-10-15,6279.3243,,7.0,1.61,3362.5,62.13517777777778,5.032222222222222,3988.2666666666664,,16.22,423000.0,1311.42105,74.21111111111111,975.49235
1991-10-16,6280.556325,,7.0,1.59,3362.7,62.132125925925926,5.017407407407407,3989.288888888889,,14.85,422000.0,1311.6416375,73.87037037037037,975.2177125000001
1991-10-17,6281.78835,,7.0,1.62,3362.9,62.12907407407407,5.002592592592593,3990.311111111111,,16.32,421000.0,1311.8622249999999,73.52962962962962,974.943075
1991-10-18,6283.020375,,7.0,1.58,3363.1,62.12602222222222,4.987777777777778,3991.3333333333335,,15.87,420000.0,1312.0828124999998,73.18888888888888,974.6684375
1991-10-19,6284.2524,,7.0,1.605,3363.3,62.12297037037037,4.972962962962963,3992.3555555555554,,16.265,419000.0,1312.3034,72.84814814814814,974.3938
1991-10-21,6285.484425,,7.0,1.63,3363.5,62.11991851851852,4.9581481481481475,3993.3777777777777,,16.66,419666.6666666667,1312.5239875,72.5074074074074,974.1191625
1991-10-22,6286.71645,,7.0,1.65,3363.7,62.11686666666667,4.943333333333333,3994.4,,16.55,420333.3333333333,1312.744575,72.16666666666666,973.844525
1991-10-23,6287.948475,,7.0,1.68,3363.9,62.11381481481481,4.928518518518518,3995.422222222222,,16.26,421000.0,1312.9651625,71.82592592592592,973.5698875
1991-10-24,6289.1805,,7.0,1.72,3364.1,62.11076296296296,4.913703703703703,3996.4444444444443,,15.62,421666.6666666667,1313.1857499999999,71.48518518518517,973.29525
1991-10-25,6290.412525,,7.0,1.75,3364.3,62.10771111111111,4.898888888888888,3997.4666666666667,,15.75,422333.3333333333,1313.4063374999998,71.14444444444445,973.0206125
1991-10-26,6291.64455,,7.0,1.76,3364.5,62.10465925925926,4.884074074074074,3998.4888888888886,,15.6,423000.0,1313.626925,70.8037037037037,972.745975
1991-10-28,6292.876575,,7.0,1.77,3364.7,62.10160740740741,4.869259259259259,3999.511111111111,,15.45,427000.0,1313.8475125,70.46296296296296,972.4713375
1991-10-29,6294.1086,,7.0,1.73,3364.9,62.098555555555556,4.854444444444444,4000.5333333333333,,15.55,431000.0,1314.0681,70.12222222222222,972.1967
1991-10-30,6295.340625,,7.0,1.75,3365.1,62.0955037037037,4.839629629629629,4001.5555555555557,,15.46,435000.0,1314.2886875,69.78148148148148,971.9220625
1991-10-31,6296.57265,,7.0,1.77,3365.3,62.09245185185185,4.824814814814815,4002.5777777777776,,15.48,439000.0,1314.509275,69.44074074074074,971.647425
1991-11-01,6297.804675,,7.0,1.83,3365.5,62.0894,4.81,4003.6,,15.6,443000.0,1314.7298624999999,69.1,971.3727875
1991-11-02,6299.0367,,7.0115384615384615,1.85,3365.757692307692,62.0785,4.795384615384615,4004.25,,15.975000000000001,447000.0,1314.95045,69.06538461538462,971.09815
1991-11-04,6300.268725,,7.023076923076923,1.87,3366.0153846153844,62.0676,4.780769230769231,4004.9,,16.35,448000.0,1315.1710375,69.03076923076922,970.8235125
1991-11-05,6301.50075,,7.0346153846153845,1.86,3366.273076923077,62.0567,4.766153846153846,4005.5499999999997,,16.48,449000.0,1315.391625,68.99615384615385,970.548875
1991-11-06,6302.7327749999995,,7.046153846153846,1.88,3366.5307692307692,62.0458,4.751538461538461,4006.2,,16.47,450000.0,1315.6122125,68.96153846153845,970.2742375
1991-11-07,6303.9648,,7.0576923076923075,1.81,3366.7884615384614,62.0349,4.736923076923077,4006.85,,15.97,451000.0,1315.8328,68.92692307692307,969.9996
