date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment
2001-09-08,0.18331356581084468,0.20612309945906832,0.14666666666666667,0.593984962406015,0.10732497114609876,0.6349572019408338,0.4438828967642527,0.18200345423143355,0.30285520054384774,0.036819098856758575,0.1740808727964322,0.5163870967741937,0.20875243465511942
2001-09-10,0.18334740216592482,0.2074259947230483,0.14771929824561397,0.5989974937343359,0.10730036366803866,0.6347046032782591,0.44030816640986126,0.18250787001310648,0.3086335825968729,0.036454830755436,0.17421282560871904,0.5169677419354837,0.20847893131215275
2001-09-11,0.18338123852100502,0.2087288899870282,0.1487719298245614,0.6274018379281536,0.10727575618997845,0.6344520046156834,0.4367334360554699,0.18301228579477946,0.33111262179922957,0.03609056265411344,0.17434477842100599,0.5175483870967741,0.20820542796918598
2001-09-12,0.18341507487608505,0.21003178525100813,0.14982456140350875,0.6558061821219716,0.10725114871191829,0.6341994059531082,0.43315870570107856,0.18351670157645245,0.35359166100158623,0.03572629455279086,0.17447673123329283,0.5181290322580645,0.2079319246262192
2001-09-13,0.1834489112311653,0.21133468051498822,0.15087719298245617,0.6842105263157894,0.10722654123385814,0.633946807290533,0.4295839753466872,0.18402111735812537,0.37607070020394284,0.035362026451468284,0.17460868404557944,0.5187096774193547,0.2076584212832526
2001-09-14,0.18348274758624555,0.21263757577896808,0.15192982456140347,0.6967418546365914,0.10720193375579803,0.6336942086279573,0.4260092449922958,0.18452553313979836,0.39854973940629956,0.03499775835014571,0.1747406368578664,0.5192903225806451,0.20738491794028588
2001-09-15,0.18351658394132558,0.21394047104294805,0.1529824561403509,0.6929824561403508,0.10717732627773788,0.6334416099653826,0.4224345146379044,0.18502994892147134,0.4210287786086563,0.03463349024882313,0.17487258967015323,0.5198709677419355,0.20711141459731916
2001-09-17,0.18355042029640578,0.21524336630692803,0.1540350877192982,0.6892230576441103,0.10715271879967772,0.6331890113028074,0.41885978428351306,0.18553436470314433,0.4435078178110129,0.036258686393185385,0.17500454248243996,0.5204516129032257,0.2068379112543525
2001-09-18,0.1835842566514858,0.2165462615709079,0.1550877192982456,0.7117794486215538,0.10712811132161756,0.6329364126402321,0.4152850539291217,0.1860387804848173,0.40421481985044183,0.03788388253754764,0.1751364952947268,0.5210322580645161,0.20656440791138572
2001-09-19,0.183618093006566,0.21784915683488787,0.15614035087719297,0.7418546365914787,0.10710350384355746,0.6326838139776565,0.4117103235747303,0.1865431962664903,0.42719238613188315,0.03950907868190989,0.17526844810701375,0.5216129032258066,0.206290904568419
2001-09-20,0.18365192936164615,0.21915205209886784,0.15719298245614038,0.731829573934837,0.1070788963654973,0.6324312153150813,0.408135593220339,0.18704761204816328,0.4704282800815772,0.041134274826272146,0.17540040091930048,0.522193548387097,0.2060174012254524
2001-09-21,0.18368576571672635,0.22045494736284782,0.1582456140350877,0.7192982456140351,0.10705428888743715,0.6321786166525061,0.4045608628659476,0.1875520278298362,0.4557443915703603,0.042759470970634386,0.17553235373158732,0.5227741935483872,0.20574389788248562
2001-09-22,0.18371960207180643,0.2217578426268278,0.1592982456140351,0.7192982456140351,0.10702968140937699,0.6319260179899309,0.40098613251155624,0.1880564436115092,0.42236573759347384,0.04438466711499664,0.17566430654387427,0.5233548387096776,0.20547039453951896
2001-09-24,0.18375343842688657,0.22306073789080766,0.1603508771929824,0.7192982456140351,0.10700507393131689,0.6316734193273557,0.3974114021571648,0.18856085939318223,0.3889870836165874,0.046177986998430856,0.175796259356161,0.5239354838709678,0.20519689119655224
2001-09-25,0.18378727478196671,0.22436363315478763,0.16140350877192983,0.731829573934837,0.10698046645325673,0.6314208206647804,0.3938366718027735,0.1890652751748551,0.36261046906866085,0.04797130688186506,0.17592821216844784,0.524516129032258,0.20492338785358552
2001-09-26,0.1838211111370469,0.2256665284187676,0.1624561403508772,0.7293233082706767,0.10695585897519658,0.6311682220022048,0.3902619414483821,0.18956969095652815,0.3551325628823929,0.04976462676529926,0.17606016498073468,0.5250967741935484,0.2046498845106188
2001-09-27,0.18385494749212694,0.22696942368274758,0.16350877192982455,0.7218045112781954,0.10693125149713642,0.6309156233396296,0.38668721109399073,0.19007410673820113,0.3380013596193066,0.05155794664873348,0.1761921177930214,0.5256774193548388,0.20437638116765214
2001-09-28,0.18388878384720714,0.22827231894672756,0.1645614035087719,0.706766917293233,0.10690664401907626,0.6306630246770544,0.3831124807395994,0.19057852251987406,0.3098572399728076,0.05335126653216768,0.17632407060530836,0.526258064516129,0.20410287782468536
2001-09-29,0.18392262020228717,0.22957521421070742,0.16561403508771932,0.7055137844611529,0.1068820365410161,0.6304104260144792,0.37953775038520804,0.19108293830154705,0.31250849762066624,0.05514458641560188,0.1764560234175952,0.5268387096774194,0.2038293744817186
2001-10-01,0.18395645655736742,0.2308781094746874,0.16666666666666663,0.7042606516290726,0.10685742906295595,0.630157827351904,0.3759630200308166,0.19158735408322003,0.31515975526852485,0.05399574086527685,0.17658797622988204,0.5274193548387098,0.20355587113875198
2001-10-02,0.18402312411997906,0.2303925096438531,0.16731643924626377,0.7117794486215538,0.10694554335263382,0.6297078233511941,0.3736803058836957,0.1915179428132796,0.29966009517335146,0.052846895314951806,0.17674654503883042,0.528136200716846,0.20373634907714702
2001-10-03,0.18408979168259082,0.22990690981301892,0.16796621182586097,0.7042606516290726,0.10703365764231168,0.6292578193504843,0.3713975917365748,0.19144853154333918,0.3018354860639021,0.051698049764626774,0.17690511384777868,0.5288530465949821,0.20391682701554206
2001-10-04,0.1841564592452024,0.22942130998218474,0.16861598440545805,0.7167919799498746,0.10712177193198955,0.6288078153497745,0.3691148775894539,0.19137912027339876,0.3104010876954453,0.05054920421430173,0.17706368265672695,0.5295698924731185,0.20409730495393716
2001-10-05,0.184223126807814,0.22893571015135045,0.1692657569850552,0.7243107769423558,0.10720988622166736,0.6283578113490647,0.36683216344233294,0.19130970900345834,0.3297076818490823,0.049400358663976685,0.17722225146567533,0.5302867383512546,0.20427778289233214
2001-10-06,0.18428979437042575,0.22845011032051615,0.16991552956465233,0.7301587301587301,0.10729800051134517,0.6279078073483548,0.36454944929521205,0.19124029773351786,0.34146838885112163,0.04825151311365165,0.1773808202746237,0.5310035842293908,0.20445826083072718
2001-10-08,0.18435646193303734,0.22796451048968197,0.17056530214424948,0.7360066833751044,0.10738611480102303,0.627457803347645,0.36226673514809105,0.19117088646357744,0.3532290958531611,0.0484196368527236,0.17753938908357209,0.5317204301075269,0.20463873876912222
2001-10-09,0.18442312949564893,0.22747891065884768,0.17121507472384667,0.7418546365914787,0.1074742290907009,0.6270077993469352,0.35998402100097016,0.19110147519363702,0.3492861998640381,0.048587760591795565,0.17769795789252035,0.5324372759856633,0.20481921670751727
2001-10-10,0.18448979705826068,0.22699331082801338,0.17186484730344376,0.7293233082706767,0.1075623433803787,0.6265577953462254,0.35770130685384915,0.1910320639236966,0.30537049626104695,0.04875588433086753,0.17785652670146873,0.5331541218637994,0.2049996946459123
2001-10-11,0.18455646462087238,0.2265077109971792,0.1725146198830409,0.7243107769423558,0.10765045767005657,0.6261077913455155,0.3554185927067283,0.19096265265375617,0.3040108769544528,0.048924008069939476,0.1780150955104171,0.5338709677419355,0.20518017258430735
2001-10-12,0.18462313218348403,0.2260221111663449,0.1731643924626381,0.7393483709273183,0.10773857195973444,0.6256577873448057,0.3531358785596073,0.19089324138381575,0.3552685248130524,0.04909213180901144,0.17817366431936538,0.5345878136200717,0.2053606505227024
2001-10-13,0.18468979974609578,0.22553651133551073,0.17381416504223518,0.7355889724310776,0.10782668624941225,0.6252077833440959,0.3508531644124864,0.19082383011387533,0.3555404486743713,0.04926025554808339,0.17833223312831387,0.535304659498208,0.20554112846109748
2001-10-15,0.18475646730870737,0.22505091150467643,0.17446393762183232,0.731829573934837,0.10791480053909011,0.624757779343386,0.3485704502653655,0.1907544188439349,0.35581237253569004,0.04926025554808339,0.17849080193726213,0.5360215053763442,0.20572160639949247
2001-10-16,0.18482313487131896,0.22456531167384225,0.17511371020142952,0.7268170426065163,0.10800291482876798,0.6243077753426762,0.34628773611824465,0.19068500757399448,0.3227736233854521,0.04926025554808339,0.1786493707462105,0.5367383512544803,0.2059020843378875
2001-10-17,0.18488980243393072,0.22407971184300784,0.17576348278102671,0.7192982456140351,0.10809102911844579,0.6238577713419664,0.3440050219711236,0.190615596304054,0.35268524813052343,0.04926025554808339,0.17880793955515878,0.5374551971326165,0.2060825622762826
2001-10-18,0.18495646999654236,0.22359411201217355,0.1764132553606238,0.7243107769423558,0.1081791434081236,0.6234077673412566,0.3417223078240027,0.19054618503411358,0.3509177430319511,0.04926025554808339,0.17896650836410716,0.5381720430107528,0.2062630402146776
2001-10-19,0.18502313755915406,0.22310851218133937,0.177063027940221,0.7368421052631579,0.10826725769780146,0.6229577633405468,0.33943959367688176,0.19047677376417316,0.3394969408565602,0.04926025554808339,0.17912507717305542,0.538888888888889,0.20644351815307263
2001-10-20,0.18508980512176565,0.22262291235050508,0.17771280051981803,0.7343358395989974,0.10835537198747933,0.6225077593398369,0.33715687952976087,0.19040736249423273,0.32685248130523453,0.04926025554808339,0.1792836459820038,0.5396057347670251,0.20662399609146767
2001-10-22,0.1851564726843773,0.2221373125196709,0.17836257309941522,0.731829573934837,0.10844348627715719,0.6220577553391271,0.3348741653826399,0.1903379512242923,0.31420802175390894,0.04928827617126205,0.17944221479095218,0.5403225806451613,0.2068044740298627
2001-10-23,0.185223140246989,0.2216517126888367,0.1790123456790123,0.7343358395989974,0.108531600566835,0.6216077513384173,0.332591451235519,0.1902685399543519,0.31080897348742353,0.0493162967944407,0.17960078359990056,0.5410394265232976,0.20698495196825775
2001-10-24,0.18528980780960064,0.22116611285800242,0.17966211825860945,0.744360902255639,0.10861971485651287,0.6211577473377079,0.33030873708839803,0.19019912868441147,0.2965329707681849,0.04934431741761937,0.17975935240884883,0.5417562724014338,0.2071654299066528
2001-10-25,0.18535647537221234,0.22068051302716812,0.18031189083820665,0.7543859649122806,0.10870782914619073,0.6207077433369976,0.32802602294127714,0.19012971741447104,0.27627464309993205,0.04937233804079803,0.1799179212177972,0.5424731182795701,0.20734590784504783
2001-10-26,0.18542314293482393,0.22019491319633405,0.18096166341780373,0.7468671679197995,0.10879594343586854,0.6202577393362878,0.3257433087941562,0.19006030614453062,0.2621346023113529,0.049400358663976685,0.18007649002674536,0.543189964157706,0.20752638578344293
2001-10-27,0.18548981049743563,0.21970931336549965,0.18161143599740087,0.7531328320802004,0.10888405772554635,0.619807735335578,0.3234605946470353,0.18999089487459014,0.2840244731475187,0.04942837928715535,0.18023505883569385,0.5439068100358424,0.20770686372183791
2001-10-29,0.18555647806004733,0.21922371353466535,0.18226120857699807,0.7593984962406015,0.10897217201522422,0.6193577313348682,0.3211778804999143,0.18992148360464972,0.3059143439836846,0.04822349249047299,0.18039362764464212,0.5446236559139785,0.20788734166023295
2001-10-30,0.18562314562265908,0.21873811370383117,0.18291098115659515,0.7619047619047619,0.10906028630490208,0.6189077273341583,0.31889516635279336,0.1898520723347093,0.3306594153636982,0.04701860569379064,0.1805521964535905,0.5453405017921149,0.20806781959862805
2001-10-31,0.18568981318527067,0.21825251387299688,0.18356075373619235,0.7368421052631579,0.10914840059457989,0.6184577233334485,0.3166124522056725,0.18978266106476888,0.33201903467029237,0.04581371889710828,0.18071076526253887,0.5460573476702508,0.20824829753702304
2001-11-01,0.1857564807478823,0.2177669140421627,0.18421052631578944,0.7092731829573935,0.10923651488425776,0.6180077193327387,0.3143297380585516,0.18971324979482845,0.31502379333786545,0.04460883210042592,0.18086933407148714,0.5467741935483872,0.20842877547541808
2001-11-02,0.185823148310494,0.21753571649179776,0.184885290148448,0.744360902255639,0.10934749142758551,0.6179769313050687,0.31272964323811775,0.18967650265191882,0.29326988443235896,0.04340394530374356,0.18102790288043552,0.5498138957816379,0.20860925341381312
2001-11-03,0.1858898158731056,0.21730451894143293,0.1855600539811066,0.7393483709273183,0.10945846797091327,0.6179461432773983,0.3111295484176839,0.1896397555090092,0.2918422841604351,0.042199058507061196,0.1811864716893838,0.5528535980148885,0.20878973135220816
2001-11-05,0.18595648343571725,0.217073321391068,0.18623481781376516,0.7343358395989974,0.10956944451424103,0.6179153552497278,0.30952945359725004,0.18960300836609956,0.2904146838885112,0.041862811028917285,0.18134504049833228,0.555893300248139,0.20897020929060325
2001-11-06,0.18602315099832883,0.21684212384070317,0.18690958164642374,0.7543859649122806,0.10968042105756878,0.6178845672220574,0.3079293587768164,0.18956626122318992,0.2673011556764106,0.041526563550773374,0.18150360930728054,0.5589330024813897,0.20915068722899824
2001-11-07,0.1860898185609406,0.21661092629033823,0.18758434547908232,0.7468671679197995,0.10979139760089654,0.617853779194387,0.30632926395638255,0.1895295140802803,0.27178789938817133,0.04119031607262946,0.18166217811622892,0.5619727047146403,0.20933116516739328
2001-11-08,0.1861564861235523,0.2163797287399733,0.1882591093117409,0.7468671679197995,0.1099023741442243,0.617822991166717,0.30472916913594883,0.1894927669373706,0.2648538409245412,0.04085406859448554,0.1818207469251772,0.565012406947891,0.20951164310578838
2001-11-09,0.186223153686164,0.21614853118960847,0.1889338731443994,0.744360902255639,0.11001335068755205,0.6177922031390461,0.3031290743155149,0.18945601979446103,0.24881033310673012,0.040517821116341626,0.18197931573412557,0.5680521091811415,0.20969212104418336
2001-11-10,0.18628982124877558,0.21591733363924354,0.189608636977058,0.7426900584795322,0.11012432723087981,0.6177614151113762,0.3015289794950811,0.18941927265155134,0.26179469748470435,0.040181573638197715,0.18213788454307384,0.5710918114143921,0.2098725989825784
2001-11-12,0.18635648881138717,0.2156861360888787,0.19028340080971656,0.7410192147034251,0.11023530377420757,0.6177306270837057,0.2999288846746473,0.1893825255086417,0.2747790618626785,0.040265635507733696,0.18229645335202221,0.5741315136476428,0.2100530769209735
2001-11-13,0.18642315637399892,0.21545493853851377,0.19095816464237514,0.7393483709273183,0.11034628031753532,0.6176998390560358,0.29832878985421357,0.18934577836573208,0.2356220258327668,0.04034969737726968,0.1824550221609706,0.5771712158808935,0.21023355485936848
2001-11-14,0.18648982393661062,0.21522374098814895,0.19163292847503371,0.731829573934837,0.11045725686086308,0.6176690510283649,0.29672869503377974,0.18930903122282244,0.23684568320870159,0.04043375924680566,0.18261359096991897,0.5802109181141442,0.21041403279776352
2001-11-15,0.18655649149922227,0.214992543437784,0.1923076923076923,0.7243107769423558,0.11056823340419078,0.6176382630006949,0.29512860021334597,0.1892722840799128,0.22324949014276002,0.040517821116341626,0.18277215977886724,0.5832506203473946,0.21059451073615856
2001-11-16,0.18662315906183385,0.21476134588741919,0.1929824561403508,0.7268170426065163,0.11067920994751859,0.6176074749730245,0.29352850539291214,0.18923553693700318,0.21658735554044867,0.04060188298587761,0.18293072858781562,0.5862903225806451,0.2107749886745536
2001-11-17,0.18668982662444555,0.21453014833705425,0.1936572199730095,0.7343358395989974,0.11079018649084635,0.6175766869453541,0.29192841057247837,0.1891987897940935,0.21244051665533653,0.04068594485541359,0.183089297396764,0.5893300248138957,0.2109554666129487
2001-11-19,0.1867564941870572,0.21429895078668942,0.19433198380566807,0.7418546365914787,0.1109011630341741,0.6175458989176841,0.2903283157520445,0.18916204265118391,0.20829367777022434,0.04236718224613316,0.18324786620571226,0.5923697270471464,0.21113594455134368
2001-11-20,0.18682316174966895,0.2140677532363245,0.1950067476383267,0.7518796992481203,0.11101213957750186,0.6175151108900132,0.28872822093161066,0.18912529550827423,0.20367097212780422,0.04404841963685273,0.18340643501466075,0.5954094292803969,0.21131642248973873
2001-11-21,0.18688982931228054,0.21383655568595955,0.19568151147098517,0.7393483709273183,0.11112311612082956,0.6174843228623432,0.2871281261111769,0.18908854836536465,0.20462270564242013,0.0457296570275723,0.1835650038236089,0.5984491315136475,0.21149690042813382
2001-11-22,0.18695649687489213,0.21360535813559473,0.19635627530364375,0.7355889724310776,0.11123409266415737,0.6174535348346728,0.2855280312907431,0.18905180122245496,0.19823249490142758,0.04741089441829187,0.1837235726325574,0.6014888337468982,0.2116773783665288
2001-11-23,0.18702316443750389,0.2133741605852298,0.19703103913630238,0.731829573934837,0.11134506920748513,0.6174227468070024,0.28392793647030934,0.18901505407954533,0.19184228416043508,0.04909213180901144,0.18388214144150566,0.6045285359801489,0.21185785630492385
2001-11-24,0.18708983200011553,0.21314296303486496,0.1977058029689609,0.7305764411027569,0.11145604575081283,0.617391958779332,0.28232784164987546,0.1889783069366357,0.1955132562882393,0.05077336919973101,0.18404071025045404,0.6075682382133996,0.2120383342433189
2001-11-26,0.18715649956272723,0.21291176548450003,0.19838056680161947,0.7293233082706767,0.11156702229414064,0.617361170751662,0.28072774682944174,0.188941559793726,0.1991842284160435,0.050044832997085856,0.1841992790594023,0.61060794044665,0.21221881218171393
2001-11-27,0.18722316712533887,0.2126805679341352,0.199055330634278,0.7393483709273183,0.1116779988374684,0.6173303827239915,0.2791276520090079,0.18890481265081638,0.20203942895989124,0.0493162967944407,0.1843578478683507,0.6136476426799007,0.21239929012010897
2001-11-28,0.18728983468795057,0.21244937038377026,0.19973009446693657,0.7368421052631579,0.1117889753807961,0.6172995946963211,0.2775275571885741,0.18886806550790675,0.22787219578518014,0.048587760591795565,0.18451641667729907,0.6166873449131514,0.212579768058504
2001-11-29,0.18735650225056216,0.21221817283340544,0.20040485829959515,0.7518796992481203,0.11189995192412391,0.6172688066686507,0.2759274623681403,0.1888313183649971,0.21808293677770224,0.047859224389150426,0.18467498548624733,0.619727047146402,0.21276024599689905
2001-11-30,0.18742316981317392,0.2119869752830405,0.20107962213225372,0.7568922305764411,0.11201092846745161,0.6172380186409803,0.27432736754770654,0.18879457122208748,0.1998640380693406,0.047130688186505273,0.1848335542951956,0.6227667493796525,0.21294072393529415
2001-12-01,0.1874898373757855,0.21175577773267568,0.2017543859649123,0.7556390977443609,0.11212190501077937,0.6172072306133103,0.2727272727272727,0.18875782407917785,0.2129843643779742,0.04640215198386012,0.1849921231041441,0.6258064516129032,0.21312120187368913
2001-12-03,0.1875565049383971,0.2117424054727161,0.2017543859649123,0.7543859649122806,0.1121646205104754,0.6177578141724673,0.2721939077871281,0.18879998907008055,0.22610469068660777,0.04438466711499664,0.18515069191309225,0.628411910669975,0.21330167981208417
2001-12-04,0.18762317250100885,0.21172903321275666,0.2017543859649123,0.744360902255639,0.11220733601017138,0.6183083977316244,0.2716605428469835,0.1888421540609833,0.20312712440516656,0.04236718224613316,0.18530926072204074,0.6310173697270471,0.21348215775047927
2001-12-05,0.1876898400636205,0.2117156609527973,0.2017543859649123,0.7343358395989974,0.1122500515098673,0.6188589812907814,0.27112717790683893,0.18888431905188602,0.18871515975526854,0.04034969737726968,0.18546782953098911,0.633622828784119,0.21366263568887425
2001-12-06,0.18775650762623225,0.21170228869283786,0.2017543859649123,0.7343358395989974,0.11229276700956323,0.6194095648499389,0.2705938129666943,0.18892648404278872,0.19809653297076824,0.0383322125084062,0.18562639833993738,0.6362282878411911,0.2138431136272693
2001-12-07,0.18782317518884384,0.2116889164328784,0.2017543859649123,0.7744360902255638,0.11233548250925926,0.6199601484090964,0.2700604480265497,0.18896864903369148,0.19510537049626103,0.0363147276395427,0.18578496714888576,0.638833746898263,0.21402359156566433
2001-12-08,0.18788984275145548,0.21167554417291895,0.2017543859649123,0.7819548872180451,0.11237819800895518,0.6205107319682535,0.2695270830864051,0.1890108140245942,0.20958531611148878,0.03429724277067922,0.18594353595783414,0.6414392059553351,0.21420406950405937
2001-12-10,0.18795651031406707,0.2116621719129596,0.2017543859649123,0.7894736842105262,0.11242091350865116,0.6210613155274105,0.2689937181462605,0.189052979015497,0.22406526172671654,0.03418516027796459,0.1861021047667824,0.644044665012407,0.21438454744245447
2001-12-11,0.18802317787667883,0.21164879965300004,0.2017543859649123,0.7969924812030075,0.11246362900834714,0.621611899086568,0.2684603532061159,0.18909514400639965,0.21971447994561527,0.034073077785249956,0.18626067357573078,0.6466501240694789,0.21456502538084946
2001-12-12,0.18808984543929053,0.2116354273930406,0.2017543859649123,0.7844611528822054,0.11250634450804312,0.622162482645725,0.2679269882659713,0.18913730899730236,0.21386811692726038,0.03396099529253531,0.18641924238467905,0.649255583126551,0.2147455033192445
2001-12-13,0.188156513001902,0.21162205513308113,0.2017543859649123,0.7819548872180451,0.1125490600077391,0.6227130662048821,0.26739362332582667,0.18917947398820512,0.2280081577158396,0.03384891279982066,0.18657781119362743,0.6518610421836226,0.2149259812576396
2001-12-14,0.18822318056451376,0.2116086828731218,0.2017543859649123,0.7819548872180451,0.11259177550743502,0.6232636497640391,0.26686025838568206,0.18922163897910782,0.21060503059143437,0.03373683030710603,0.1867363800025758,0.6544665012406949,0.21510645919603458
2001-12-15,0.18828984812712546,0.21159531061316222,0.2017543859649123,0.7832080200501252,0.112634491007131,0.6238142333231966,0.26632689344553745,0.18926380397001052,0.2080897348742352,0.0336247478143914,0.18689494881152408,0.6570719602977668,0.21528693713442962
2001-12-17,0.18835651568973716,0.21158193835320277,0.2017543859649123,0.7844611528822054,0.11267720650682697,0.6243648168823541,0.26579352850539284,0.18930596896091328,0.20557443915703605,0.0343813046402152,0.18705351762047256,0.6596774193548387,0.21546741507282471
2001-12-18,0.1884231832523488,0.21156856609324332,0.2017543859649123,0.7794486215538846,0.11271992200652295,0.6249154004415112,0.2652601635652483,0.18934813395181604,0.19238613188307274,0.035137861466039005,0.18721208642942094,0.6622828784119106,0.2156478930112197
2001-12-19,0.18848985081496045,0.21155519383328386,0.2017543859649123,0.7644110275689222,0.11276263750621893,0.6254659840006682,0.2647267986251037,0.1893902989427188,0.18273283480625424,0.03589441829186281,0.1873706552383692,0.6648883374689825,0.21582837094961474
2001-12-20,0.1885565183775721,0.21154182157332452,0.2017543859649123,0.7543859649122806,0.11280535300591485,0.6260165675598257,0.26419343368495907,0.1894324639336215,0.19755268524813058,0.03665097511768663,0.18752922404731748,0.6674937965260548,0.21600884888800978
2001-12-21,0.1886231859401838,0.21152844931336495,0.2017543859649123,0.7593984962406015,0.11284806850561083,0.6265671511189828,0.26366006874481446,0.1894746289245242,0.18164513936097892,0.03740753194351043,0.18768779285626586,0.6700992555831264,0.21618932682640482
2001-12-22,0.18868985350279543,0.2115150770534055,0.2017543859649123,0.7606516290726817,0.1128907840053068,0.6271177346781398,0.26312670380466985,0.18951679391542697,0.18246091094493544,0.038164088769334234,0.18784636166521423,0.6727047146401988,0.21636980476479992
2001-12-24,0.1887565210654072,0.21150170479344604,0.2017543859649123,0.7619047619047619,0.11293349950500278,0.6276683182372969,0.2625933388645253,0.18955895890632968,0.18327668252889195,0.03830419188522753,0.1880049304741626,0.6753101736972702,0.2165502827031949
2001-12-25,0.18882318862801878,0.2114883325334868,0.2017543859649123,0.7619047619047619,0.11297621500469876,0.6282189017964543,0.2620599739243807,0.18960112389723244,0.18103331067301154,0.03844429500112083,0.188163499283111,0.6779156327543423,0.21673076064158994
2001-12-26,0.18888985619063037,0.21147496027352725,0.2017543859649123,0.7619047619047619,0.11301893050439468,0.6287694853556118,0.2615266089842361,0.18964328888813514,0.17878993881713118,0.038584398117014126,0.18832206809205926,0.6805210918114144,0.21691123857998504
2001-12-27,0.18895652375324212,0.2114615880135678,0.2017543859649123,0.7568922305764411,0.11306164600409072,0.6293200689147689,0.26099324404409147,0.18968545387903785,0.16927260367097213,0.038724501232907424,0.18848063690100753,0.6831265508684865,0.21709171651838002
2001-12-28,0.1890231913158537,0.21144821575360823,0.2017543859649123,0.7694235588972431,0.11310436150378664,0.6298706524739259,0.26045987910394686,0.1897276188699406,0.16668932698844324,0.03886460434880072,0.1886392057099559,0.6857320099255584,0.21727219445677506
2001-12-29,0.1890898588784653,0.21143484349364888,0.2017543859649123,0.7706766917293233,0.11314707700348262,0.630421236033083,0.25992651416380225,0.1897697838608433,0.1830047586675731,0.03900470746469402,0.18879777451890417,0.6883374689826303,0.21745267239517016
2001-12-31,0.18915652644107706,0.21142147123368943,0.2017543859649123,0.7719298245614035,0.11318979250317854,0.6309718195922405,0.25939314922365764,0.18981194885174602,0.19932019034670295,0.0383322125084062,0.18895634332785255,0.6909429280397024,0.21763315033356515
2002-01-01,0.1892231940036887,0.21140809897372997,0.2017543859649123,0.7694235588972431,0.11323250800287457,0.6315224031513975,0.2588597842835131,0.18985411384264878,0.1919102651257648,0.03765971755211836,0.18911491213680093,0.6935483870967742,0.21781362827196024
2002-01-02,0.18928098877383065,0.21150915393919906,0.2017543859649123,0.7669172932330827,0.11329158692020999,0.6315175485522762,0.25891685213719107,0.18994620853413835,0.18450033990482667,0.03698722259583054,0.18923355821420623,0.6921744324970132,0.2178746606168954
2002-01-03,0.1893387835439726,0.21161020890466814,0.2017543859649123,0.7644110275689222,0.11335066583754552,0.6315126939531543,0.2589739199908691,0.19003830322562792,0.16587355540448673,0.0363147276395427,0.18935220429161165,0.6908004778972523,0.21793569296183038
2002-01-04,0.18939657831411444,0.211711263870137,0.2017543859649123,0.7694235588972431,0.113409744754881,0.631507839354033,0.25903098784454714,0.1901303979171175,0.1537729435757988,0.03564223268325488,0.18947085036901695,0.689426523297491,0.21799672530676537
2002-01-05,0.1894543730842564,0.2118123188356062,0.2017543859649123,0.7719298245614035,0.11346882367221647,0.6315029847549116,0.25908805569822513,0.19022249260860713,0.16390210740992522,0.03496973772696706,0.18958949644642215,0.6880525686977299,0.21805775765170052
2002-01-07,0.18951216785439828,0.21191337380107528,0.2017543859649123,0.7744360902255638,0.11352790258955206,0.6314981301557903,0.25914512355190317,0.1903145873000967,0.1740312712440517,0.0355581708137189,0.18970814252382756,0.686678614097969,0.21811878999663561
2002-01-08,0.18956996262454012,0.21201442876654447,0.2017543859649123,0.7794486215538846,0.11358698150688748,0.6314932755566689,0.2592021914055812,0.19040668199158628,0.17253569000679808,0.03614660390047075,0.18982678860123298,0.685304659498208,0.2181798223415707
2002-01-09,0.18962775739468207,0.21211548373201355,0.2017543859649123,0.7894736842105262,0.11364606042422296,0.6314884209575471,0.2592592592592593,0.19049877668307585,0.17661454792658055,0.036735036987222594,0.1899454346786384,0.6839307048984467,0.2182408546865058
2002-01-10,0.18968555216482408,0.21221653869748264,0.2017543859649123,0.7869674185463659,0.11370513934155843,0.6314835663584257,0.2593163271129373,0.19059087137456543,0.1797416723317471,0.03732347007397445,0.1900640807560437,0.6825567502986858,0.21830188703144085
2002-01-11,0.18974334693496592,0.2123175936629516,0.2017543859649123,0.8120300751879699,0.1137642182588939,0.6314787117593044,0.25937339496661527,0.19068296606605506,0.1830047586675731,0.037911903160726304,0.190182726833449,0.6811827956989245,0.2183629193763759
2002-01-12,0.1898011417051078,0.2124186486284207,0.2017543859649123,0.8070175438596491,0.11382329717622938,0.6314738571601826,0.25943046282029325,0.19077506075754463,0.18966689326988445,0.038500336247478145,0.19030137291085442,0.6798088410991641,0.21842395172131104
2002-01-14,0.1898589364752497,0.21251970359388977,0.2017543859649123,0.8020050125313283,0.11388237609356491,0.6314690025610612,0.25948753067397134,0.1908671554490342,0.19632902787219575,0.03813606814615557,0.19042001898825983,0.6784348864994025,0.21848498406624609
2002-01-15,0.1899167312453917,0.21262075855935886,0.2017543859649123,0.794486215538847,0.11394145501090039,0.6314641479619398,0.25954459852764933,0.19095925014052378,0.18436437797416722,0.03777180004483301,0.19053866506566514,0.6770609318996412,0.21854601641118113
2002-01-16,0.1899745260155336,0.21272181352482794,0.2017543859649123,0.7819548872180451,0.11400053392823586,0.631459293362818,0.25960166638132737,0.19105134483201336,0.19456152277362337,0.03740753194351043,0.19065731114307044,0.6756869772998808,0.21860704875611622
