date,GDP
1992-08-15,6622.999455696202
1992-08-17,6624.444544303798
1992-08-18,6625.889632911392
1992-08-19,6627.334721518987
1992-08-20,6628.779810126582
1992-08-21,6630.224898734177
1992-08-22,6631.669987341772
1992-08-24,6633.115075949367
1992-08-25,6634.560164556962
1992-08-26,6636.005253164557
1992-08-27,6637.450341772152
1992-08-28,6638.895430379746
1992-08-29,6640.340518987342
1992-08-31,6641.785607594937
1992-09-01,6643.230696202531
1992-09-02,6644.675784810126
1992-09-03,6646.120873417722
1992-09-04,6647.565962025316
1992-09-05,6649.011050632911
1992-09-07,6650.456139240506
1992-09-08,6651.901227848101
1992-09-09,6653.346316455696
1992-09-10,6654.791405063291
1992-09-11,6656.2364936708855
1992-09-12,6657.681582278481
1992-09-14,6659.126670886076
1992-09-15,6660.571759493671
1992-09-16,6662.016848101266
1992-09-17,6663.461936708861
1992-09-18,6664.907025316456
1992-09-19,6666.35211392405
1992-09-21,6667.797202531646
1992-09-22,6669.2422911392405
1992-09-23,6670.687379746835
1992-09-24,6672.13246835443
1992-09-25,6673.5775569620255
1992-09-26,6675.02264556962
1992-09-28,6676.467734177215
1992-09-29,6677.91282278481
1992-09-30,6679.357911392405
1992-10-01,6680.803
1992-10-02,6681.4112
1992-10-03,6682.0194
1992-10-05,6682.6276
1992-10-06,6683.2358
1992-10-07,6683.844
1992-10-08,6684.4522
1992-10-09,6685.0604
1992-10-10,6685.6686
1992-10-12,6686.2768
1992-10-13,6686.885
1992-10-14,6687.4932
1992-10-15,6688.1014
1992-10-16,6688.7096
1992-10-17,6689.3178
1992-10-19,6689.926
1992-10-20,6690.5342
1992-10-21,6691.1424
1992-10-22,6691.7506
1992-10-23,6692.3588
1992-10-24,6692.967
1992-10-26,6693.5752
1992-10-27,6694.1834
1992-10-28,6694.7916
1992-10-29,6695.3998
1992-10-30,6696.008
1992-10-31,6696.6162
1992-11-01,6697.2244
1992-11-02,6697.8326
1992-11-03,6698.4408
1992-11-04,6699.049
1992-11-05,6699.6572
1992-11-06,6700.2654
1992-11-07,6700.8736
1992-11-09,6701.4818
1992-11-10,6702.09
1992-11-11,6702.6982
1992-11-12,6703.3064
1992-11-13,6703.9146
1992-11-14,6704.5228
1992-11-16,6705.130999999999
1992-11-17,6705.7392
1992-11-18,6706.3474
1992-11-19,6706.9556
1992-11-20,6707.5638
1992-11-21,6708.172
1992-11-23,6708.7802
1992-11-24,6709.3884
1992-11-25,6709.9966
1992-11-26,6710.6048
1992-11-27,6711.213
1992-11-28,6711.821199999999
1992-11-30,6712.4294
1992-12-01,6713.0376
1992-12-02,6713.6458
1992-12-03,6714.254
1992-12-04,6714.8622
1992-12-05,6715.4704
1992-12-07,6716.0786
1992-12-08,6716.6868
1992-12-09,6717.295
1992-12-10,6717.9032
1992-12-11,6718.511399999999
1992-12-12,6719.1196
1992-12-14,6719.7278
1992-12-15,6720.336
1992-12-16,6720.9442
1992-12-17,6721.5524
1992-12-18,6722.1606
1992-12-19,6722.7688
1992-12-21,6723.377
1992-12-22,6723.9852
1992-12-23,6724.5934
1992-12-24,6725.201599999999
1992-12-25,6725.8098
1992-12-26,6726.418
1992-12-28,6727.0262
1992-12-29,6727.6344
1992-12-30,6728.2426
1992-12-31,6728.8508
1993-01-01,6729.459
1993-01-02,6730.491207792207
1993-01-04,6731.523415584416
1993-01-05,6732.555623376623
1993-01-06,6733.587831168831
1993-01-07,6734.620038961039
1993-01-08,6735.652246753247
1993-01-09,6736.684454545454
1993-01-11,6737.716662337663
1993-01-12,6738.74887012987
1993-01-13,6739.781077922078
1993-01-14,6740.8132857142855
1993-01-15,6741.845493506494
1993-01-16,6742.877701298701
1993-01-18,6743.909909090909
1993-01-19,6744.942116883117
1993-01-20,6745.974324675324
1993-01-21,6747.006532467532
1993-01-22,6748.03874025974
1993-01-23,6749.070948051948
1993-01-25,6750.103155844156
1993-01-26,6751.135363636364
1993-01-27,6752.167571428571
1993-01-28,6753.199779220779
1993-01-29,6754.231987012987
1993-01-30,6755.264194805195
1993-02-01,6756.296402597402
1993-02-02,6757.328610389611
1993-02-03,6758.360818181818
1993-02-04,6759.393025974026
1993-02-05,6760.425233766234
1993-02-06,6761.457441558441
1993-02-08,6762.489649350649
1993-02-09,6763.521857142857
1993-02-10,6764.554064935065
1993-02-11,6765.586272727272
1993-02-12,6766.618480519481
1993-02-13,6767.650688311688
1993-02-15,6768.682896103896
1993-02-16,6769.715103896104
1993-02-17,6770.747311688312
1993-02-18,6771.779519480519
1993-02-19,6772.811727272728
1993-02-20,6773.843935064935
1993-02-22,6774.876142857143
1993-02-23,6775.908350649351
1993-02-24,6776.940558441559
1993-02-25,6777.972766233766
1993-02-26,6779.004974025974
1993-02-27,6780.037181818182
1993-03-01,6781.069389610389
1993-03-02,6782.101597402598
1993-03-03,6783.133805194805
1993-03-04,6784.166012987013
1993-03-05,6785.198220779221
1993-03-06,6786.230428571429
1993-03-08,6787.262636363636
1993-03-09,6788.294844155845
1993-03-10,6789.327051948052
1993-03-11,6790.35925974026
1993-03-12,6791.391467532468
1993-03-13,6792.423675324676
1993-03-15,6793.455883116883
1993-03-16,6794.488090909091
1993-03-17,6795.520298701299
1993-03-18,6796.552506493506
1993-03-19,6797.584714285715
1993-03-20,6798.616922077922
1993-03-22,6799.64912987013
1993-03-23,6800.681337662338
1993-03-24,6801.713545454546
1993-03-25,6802.745753246753
1993-03-26,6803.777961038962
1993-03-27,6804.810168831169
1993-03-29,6805.842376623377
1993-03-30,6806.874584415585
1993-03-31,6807.906792207793
1993-04-01,6808.939
1993-04-02,6809.876935897436
1993-04-03,6810.8148717948725
1993-04-05,6811.752807692308
1993-04-06,6812.690743589744
1993-04-07,6813.628679487179
1993-04-08,6814.566615384616
1993-04-09,6815.504551282052
1993-04-10,6816.442487179487
1993-04-12,6817.380423076924
1993-04-13,6818.318358974359
1993-04-14,6819.256294871795
1993-04-15,6820.194230769231
1993-04-16,6821.132166666667
1993-04-17,6822.070102564103
1993-04-19,6823.0080384615385
1993-04-20,6823.945974358975
1993-04-21,6824.883910256411
1993-04-22,6825.821846153846
1993-04-23,6826.759782051282
1993-04-24,6827.697717948719
1993-04-26,6828.635653846154
1993-04-27,6829.57358974359
1993-04-28,6830.511525641025
1993-04-29,6831.449461538462
1993-04-30,6832.387397435898
1993-05-01,6833.325333333333
1993-05-03,6834.26326923077
1993-05-04,6835.201205128205
1993-05-05,6836.139141025641
1993-05-06,6837.077076923077
1993-05-07,6838.015012820513
1993-05-08,6838.952948717949
1993-05-10,6839.8908846153845
1993-05-11,6840.828820512821
1993-05-12,6841.766756410257
1993-05-13,6842.704692307692
1993-05-14,6843.642628205128
1993-05-15,6844.5805641025645
1993-05-17,6845.5185
1993-05-18,6846.456435897436
1993-05-19,6847.394371794872
1993-05-20,6848.332307692308
1993-05-21,6849.270243589744
1993-05-22,6850.208179487179
1993-05-24,6851.146115384616
1993-05-25,6852.084051282051
1993-05-26,6853.021987179487
1993-05-27,6853.959923076924
1993-05-28,6854.897858974359
1993-05-29,6855.835794871795
1993-05-31,6856.773730769231
1993-06-01,6857.711666666667
1993-06-02,6858.649602564103
1993-06-03,6859.587538461538
1993-06-04,6860.525474358975
1993-06-05,6861.4634102564105
1993-06-07,6862.401346153846
1993-06-08,6863.339282051282
1993-06-09,6864.277217948718
1993-06-10,6865.215153846154
1993-06-11,6866.15308974359
1993-06-12,6867.091025641025
1993-06-14,6868.028961538462
1993-06-15,6868.966897435897
1993-06-16,6869.904833333333
1993-06-17,6870.84276923077
1993-06-18,6871.780705128205
1993-06-19,6872.718641025641
1993-06-21,6873.6565769230765
1993-06-22,6874.594512820513
1993-06-23,6875.532448717949
1993-06-24,6876.470384615384
1993-06-25,6877.408320512821
1993-06-26,6878.3462564102565
1993-06-28,6879.284192307692
1993-06-29,6880.222128205128
1993-06-30,6881.160064102564
1993-07-01,6882.098
1993-07-02,6883.7435
1993-07-03,6885.389
1993-07-05,6887.0345
1993-07-06,6888.68
1993-07-07,6890.3255
1993-07-08,6891.971
1993-07-09,6893.6165
1993-07-10,6895.262
1993-07-12,6896.9075
1993-07-13,6898.553
1993-07-14,6900.1985
1993-07-15,6901.844
1993-07-16,6903.4895
1993-07-17,6905.135
1993-07-19,6906.7805
1993-07-20,6908.426
1993-07-21,6910.0715
1993-07-22,6911.717
1993-07-23,6913.3625
1993-07-24,6915.008
1993-07-26,6916.6535
1993-07-27,6918.299
1993-07-28,6919.9445
1993-07-29,6921.59
1993-07-30,6923.2355
1993-07-31,6924.881
1993-08-01,6926.5265
1993-08-02,6928.1720000000005
1993-08-03,6929.8175
1993-08-04,6931.463
1993-08-05,6933.1085
1993-08-06,6934.754
1993-08-07,6936.3995
1993-08-09,6938.045
1993-08-10,6939.6905
1993-08-11,6941.336
1993-08-12,6942.9815
1993-08-13,6944.627
1993-08-14,6946.2725
1993-08-16,6947.918
1993-08-17,6949.5635
1993-08-18,6951.209
1993-08-19,6952.8545
1993-08-20,6954.5
1993-08-21,6956.1455000000005
1993-08-23,6957.791
1993-08-24,6959.4365
1993-08-25,6961.082
1993-08-26,6962.7275
1993-08-27,6964.3730000000005
1993-08-28,6966.0185
1993-08-30,6967.664
1993-08-31,6969.3095
1993-09-01,6970.955
1993-09-02,6972.6005000000005
1993-09-03,6974.246
1993-09-04,6975.891500000001
1993-09-06,6977.537
1993-09-07,6979.1825
1993-09-08,6980.828
1993-09-09,6982.4735
1993-09-10,6984.119000000001
1993-09-11,6985.7645
1993-09-13,6987.41
1993-09-14,6989.0555
1993-09-15,6990.701
1993-09-16,6992.346500000001
1993-09-17,6993.992
1993-09-18,6995.6375
1993-09-20,6997.283
1993-09-21,6998.9285
1993-09-22,7000.5740000000005
1993-09-23,7002.2195
1993-09-24,7003.865000000001
1993-09-25,7005.5105
1993-09-27,7007.156
1993-09-28,7008.8015000000005
1993-09-29,7010.447
1993-09-30,7012.092500000001
1993-10-01,7013.738
1993-10-02,7015.028050632912
1993-10-04,7016.318101265823
1993-10-05,7017.608151898735
1993-10-06,7018.898202531645
1993-10-07,7020.188253164557
1993-10-08,7021.4783037974685
1993-10-09,7022.76835443038
1993-10-11,7024.058405063292
1993-10-12,7025.348455696203
1993-10-13,7026.6385063291145
1993-10-14,7027.928556962025
1993-10-15,7029.218607594937
1993-10-16,7030.508658227848
1993-10-18,7031.79870886076
1993-10-19,7033.088759493671
1993-10-20,7034.378810126583
1993-10-21,7035.668860759494
1993-10-22,7036.958911392405
1993-10-23,7038.248962025316
1993-10-25,7039.539012658228
1993-10-26,7040.829063291139
1993-10-27,7042.119113924051
1993-10-28,7043.409164556962
1993-10-29,7044.699215189874
1993-10-30,7045.9892658227855
1993-11-01,7047.279316455696
1993-11-02,7048.569367088608
1993-11-03,7049.859417721519
1993-11-04,7051.149468354431
1993-11-05,7052.439518987342
1993-11-06,7053.729569620254
1993-11-08,7055.019620253165
1993-11-09,7056.309670886076
1993-11-10,7057.599721518987
1993-11-11,7058.889772151899
1993-11-12,7060.17982278481
1993-11-13,7061.469873417722
1993-11-15,7062.759924050633
1993-11-16,7064.049974683545
1993-11-17,7065.340025316456
1993-11-18,7066.630075949367
1993-11-19,7067.920126582279
1993-11-20,7069.21017721519
1993-11-22,7070.5002278481015
1993-11-23,7071.790278481013
1993-11-24,7073.080329113925
1993-11-25,7074.370379746835
1993-11-26,7075.660430379747
1993-11-27,7076.950481012658
1993-11-29,7078.24053164557
1993-11-30,7079.530582278481
1993-12-01,7080.820632911393
1993-12-02,7082.110683544304
1993-12-03,7083.400734177215
1993-12-04,7084.690784810126
1993-12-06,7085.980835443038
1993-12-07,7087.270886075949
1993-12-08,7088.560936708861
1993-12-09,7089.850987341772
1993-12-10,7091.141037974684
1993-12-11,7092.431088607596
1993-12-13,7093.721139240506
1993-12-14,7095.011189873418
1993-12-15,7096.301240506329
1993-12-16,7097.591291139241
1993-12-17,7098.881341772152
1993-12-18,7100.171392405064
1993-12-20,7101.461443037975
1993-12-21,7102.751493670886
1993-12-22,7104.041544303797
1993-12-23,7105.331594936709
1993-12-24,7106.62164556962
1993-12-25,7107.911696202532
1993-12-27,7109.201746835443
1993-12-28,7110.491797468355
1993-12-29,7111.7818481012655
1993-12-30,7113.071898734177
1993-12-31,7114.3619493670885
1994-01-01,7115.652
1994-01-03,7117.356922077922
1994-01-04,7119.0618441558445
1994-01-05,7120.766766233766
1994-01-06,7122.471688311688
1994-01-07,7124.176610389611
1994-01-08,7125.881532467532
1994-01-10,7127.586454545454
1994-01-11,7129.291376623377
1994-01-12,7130.996298701299
1994-01-13,7132.70122077922
1994-01-14,7134.406142857143
1994-01-15,7136.111064935065
1994-01-17,7137.815987012987
1994-01-18,7139.520909090909
1994-01-19,7141.225831168831
1994-01-20,7142.930753246753
1994-01-21,7144.635675324676
1994-01-22,7146.340597402597
1994-01-24,7148.045519480519
1994-01-25,7149.750441558442
1994-01-26,7151.455363636364
1994-01-27,7153.160285714285
1994-01-28,7154.865207792208
1994-01-29,7156.57012987013
1994-01-31,7158.275051948051
1994-02-01,7159.979974025974
1994-02-02,7161.684896103896
1994-02-03,7163.389818181818
1994-02-04,7165.09474025974
1994-02-05,7166.799662337662
1994-02-07,7168.504584415584
1994-02-08,7170.2095064935065
1994-02-09,7171.914428571428
1994-02-10,7173.61935064935
1994-02-11,7175.324272727273
1994-02-12,7177.0291948051945
1994-02-14,7178.734116883116
1994-02-15,7180.439038961039
1994-02-16,7182.143961038961
1994-02-17,7183.848883116883
1994-02-18,7185.553805194805
1994-02-19,7187.258727272727
1994-02-21,7188.96364935065
1994-02-22,7190.668571428571
1994-02-23,7192.373493506493
1994-02-24,7194.078415584416
1994-02-25,7195.7833376623375
1994-02-26,7197.488259740259
1994-02-28,7199.193181818182
1994-03-01,7200.898103896104
1994-03-02,7202.6030259740255
1994-03-03,7204.307948051948
1994-03-04,7206.01287012987
1994-03-05,7207.717792207792
1994-03-07,7209.422714285714
1994-03-08,7211.127636363636
1994-03-09,7212.832558441558
1994-03-10,7214.537480519481
1994-03-11,7216.242402597402
1994-03-12,7217.947324675324
1994-03-14,7219.652246753247
1994-03-15,7221.357168831169
1994-03-16,7223.06209090909
1994-03-17,7224.767012987013
1994-03-18,7226.471935064935
1994-03-19,7228.176857142856
1994-03-21,7229.881779220779
1994-03-22,7231.586701298701
1994-03-23,7233.291623376623
1994-03-24,7234.996545454545
1994-03-25,7236.701467532467
1994-03-26,7238.406389610389
1994-03-28,7240.111311688312
1994-03-29,7241.816233766233
1994-03-30,7243.521155844155
1994-03-31,7245.226077922078
1994-04-01,7246.931
1994-04-02,7247.99611392405
1994-04-04,7249.061227848101
1994-04-05,7250.126341772151
1994-04-06,7251.191455696202
1994-04-07,7252.256569620253
1994-04-08,7253.321683544304
1994-04-09,7254.386797468354
1994-04-11,7255.451911392404
1994-04-12,7256.517025316455
1994-04-13,7257.582139240506
1994-04-14,7258.647253164557
1994-04-15,7259.712367088608
1994-04-16,7260.7774810126575
1994-04-18,7261.842594936708
1994-04-19,7262.907708860759
1994-04-20,7263.97282278481
1994-04-21,7265.037936708861
1994-04-22,7266.103050632911
1994-04-23,7267.1681645569615
1994-04-25,7268.233278481012
1994-04-26,7269.298392405063
1994-04-27,7270.363506329114
1994-04-28,7271.428620253164
1994-04-29,7272.493734177215
1994-04-30,7273.5588481012655
1994-05-01,7274.623962025316
1994-05-02,7275.689075949367
1994-05-03,7276.754189873417
1994-05-04,7277.819303797468
1994-05-05,7278.884417721519
1994-05-06,7279.94953164557
1994-05-07,7281.01464556962
1994-05-09,7282.07975949367
1994-05-10,7283.144873417721
1994-05-11,7284.209987341772
1994-05-12,7285.275101265823
1994-05-13,7286.340215189874
1994-05-14,7287.4053291139235
1994-05-16,7288.470443037974
1994-05-17,7289.535556962025
1994-05-18,7290.600670886076
1994-05-19,7291.665784810126
1994-05-20,7292.730898734177
1994-05-21,7293.7960126582275
1994-05-23,7294.861126582278
1994-05-24,7295.926240506329
1994-05-25,7296.991354430379
1994-05-26,7298.05646835443
1994-05-27,7299.121582278481
1994-05-28,7300.1866962025315
1994-05-30,7301.251810126582
1994-05-31,7302.316924050632
1994-06-01,7303.382037974683
1994-06-02,7304.447151898734
1994-06-03,7305.512265822785
1994-06-04,7306.5773797468355
1994-06-06,7307.642493670885
1994-06-07,7308.707607594936
1994-06-08,7309.772721518987
1994-06-09,7310.837835443038
1994-06-10,7311.902949367089
1994-06-11,7312.968063291139
1994-06-13,7314.033177215189
1994-06-14,7315.09829113924
1994-06-15,7316.163405063291
1994-06-16,7317.228518987342
1994-06-17,7318.293632911392
1994-06-18,7319.358746835443
1994-06-20,7320.423860759493
1994-06-21,7321.488974683544
1994-06-22,7322.554088607595
1994-06-23,7323.619202531645
1994-06-24,7324.684316455696
1994-06-25,7325.749430379747
1994-06-27,7326.814544303797
1994-06-28,7327.879658227848
1994-06-29,7328.944772151898
1994-06-30,7330.009886075949
1994-07-01,7331.075
1994-07-02,7332.647316455696
1994-07-04,7334.219632911392
1994-07-05,7335.791949367089
1994-07-06,7337.364265822785
1994-07-07,7338.936582278481
1994-07-08,7340.508898734177
1994-07-09,7342.081215189874
1994-07-11,7343.653531645569
1994-07-12,7345.225848101266
1994-07-13,7346.798164556962
1994-07-14,7348.370481012658
1994-07-15,7349.942797468354
1994-07-16,7351.515113924051
1994-07-18,7353.087430379746
1994-07-19,7354.659746835443
1994-07-20,7356.232063291139
1994-07-21,7357.804379746835
1994-07-22,7359.376696202531
1994-07-23,7360.949012658228
1994-07-25,7362.5213291139235
1994-07-26,7364.09364556962
1994-07-27,7365.665962025316
1994-07-28,7367.238278481012
1994-07-29,7368.810594936708
1994-07-30,7370.382911392405
1994-08-01,7371.955227848101
1994-08-02,7373.527544303797
1994-08-03,7375.099860759494
1994-08-04,7376.67217721519
1994-08-05,7378.244493670886
1994-08-06,7379.816810126582
1994-08-08,7381.389126582279
1994-08-09,7382.961443037974
1994-08-10,7384.533759493671
1994-08-11,7386.106075949367
1994-08-12,7387.678392405063
1994-08-13,7389.250708860759
1994-08-15,7390.823025316456
1994-08-16,7392.395341772151
1994-08-17,7393.967658227848
1994-08-18,7395.539974683544
1994-08-19,7397.11229113924
1994-08-20,7398.684607594936
1994-08-22,7400.256924050633
1994-08-23,7401.829240506328
1994-08-24,7403.401556962025
1994-08-25,7404.973873417721
1994-08-26,7406.5461898734175
1994-08-27,7408.118506329113
1994-08-29,7409.69082278481
1994-08-30,7411.263139240506
1994-08-31,7412.835455696202
1994-09-01,7414.407772151899
1994-09-02,7415.980088607595
1994-09-03,7417.552405063291
1994-09-05,7419.124721518987
1994-09-06,7420.697037974684
1994-09-07,7422.269354430379
1994-09-08,7423.841670886076
1994-09-09,7425.413987341772
1994-09-10,7426.986303797468
1994-09-12,7428.558620253164
1994-09-13,7430.130936708861
1994-09-14,7431.703253164556
1994-09-15,7433.275569620253
1994-09-16,7434.847886075949
1994-09-17,7436.420202531645
1994-09-19,7437.992518987341
1994-09-20,7439.564835443038
1994-09-21,7441.137151898733
1994-09-22,7442.70946835443
1994-09-23,7444.281784810126
1994-09-24,7445.8541012658225
1994-09-26,7447.426417721518
1994-09-27,7448.998734177215
1994-09-28,7450.571050632911
1994-09-29,7452.143367088607
1994-09-30,7453.715683544303
1994-10-01,7455.288
1994-10-03,7456.13611392405
1994-10-04,7456.984227848101
1994-10-05,7457.832341772151
1994-10-06,7458.680455696202
1994-10-07,7459.528569620253
1994-10-08,7460.376683544303
1994-10-10,7461.224797468354
1994-10-11,7462.072911392404
1994-10-12,7462.921025316456
1994-10-13,7463.769139240506
1994-10-14,7464.617253164556
1994-10-15,7465.465367088607
1994-10-17,7466.313481012658
1994-10-18,7467.161594936709
1994-10-19,7468.009708860759
1994-10-20,7468.857822784809
1994-10-21,7469.7059367088605
1994-10-22,7470.554050632911
1994-10-24,7471.402164556962
1994-10-25,7472.250278481012
1994-10-26,7473.098392405063
1994-10-27,7473.946506329114
1994-10-28,7474.794620253164
1994-10-29,7475.642734177215
1994-10-31,7476.490848101265
1994-11-01,7477.338962025316
1994-11-02,7478.187075949367
1994-11-03,7479.035189873417
1994-11-04,7479.883303797468
1994-11-05,7480.7314177215185
1994-11-07,7481.57953164557
1994-11-08,7482.42764556962
1994-11-09,7483.27575949367
1994-11-10,7484.123873417721
1994-11-11,7484.971987341772
1994-11-12,7485.820101265823
1994-11-14,7486.668215189873
1994-11-15,7487.516329113923
1994-11-16,7488.3644430379745
1994-11-17,7489.212556962025
1994-11-18,7490.060670886076
1994-11-19,7490.908784810126
1994-11-21,7491.756898734176
1994-11-22,7492.605012658228
1994-11-23,7493.453126582278
1994-11-24,7494.301240506329
1994-11-25,7495.149354430379
1994-11-26,7495.99746835443
1994-11-28,7496.845582278481
1994-11-29,7497.693696202531
1994-11-30,7498.541810126582
1994-12-01,7499.389924050632
1994-12-02,7500.238037974683
1994-12-03,7501.086151898734
1994-12-05,7501.934265822784
1994-12-06,7502.782379746835
1994-12-07,7503.630493670886
1994-12-08,7504.478607594936
1994-12-09,7505.326721518987
1994-12-10,7506.174835443037
1994-12-12,7507.022949367089
1994-12-13,7507.871063291139
1994-12-14,7508.71917721519
1994-12-15,7509.56729113924
1994-12-16,7510.415405063291
1994-12-17,7511.263518987342
1994-12-19,7512.111632911392
1994-12-20,7512.959746835443
1994-12-21,7513.807860759493
1994-12-22,7514.655974683544
1994-12-23,7515.504088607595
1994-12-24,7516.352202531645
1994-12-26,7517.200316455696
1994-12-27,7518.048430379747
1994-12-28,7518.896544303797
1994-12-29,7519.744658227848
1994-12-30,7520.592772151898
1994-12-31,7521.440886075949
1995-01-01,7522.289
1995-01-02,7523.041666666666
1995-01-03,7523.794333333333
1995-01-04,7524.547
1995-01-05,7525.299666666667
1995-01-06,7526.052333333333
1995-01-07,7526.804999999999
1995-01-09,7527.557666666667
1995-01-10,7528.310333333333
1995-01-11,7529.063
1995-01-12,7529.815666666666
1995-01-13,7530.568333333334
1995-01-14,7531.321
1995-01-16,7532.073666666666
1995-01-17,7532.826333333333
1995-01-18,7533.579
1995-01-19,7534.331666666667
1995-01-20,7535.084333333333
1995-01-21,7535.836999999999
1995-01-23,7536.589666666667
1995-01-24,7537.342333333333
1995-01-25,7538.095
1995-01-26,7538.847666666667
1995-01-27,7539.600333333333
1995-01-28,7540.353
1995-01-30,7541.105666666666
1995-01-31,7541.858333333334
1995-02-01,7542.611
1995-02-02,7543.363666666666
1995-02-03,7544.116333333333
1995-02-04,7544.869
1995-02-06,7545.621666666667
1995-02-07,7546.374333333333
1995-02-08,7547.127
1995-02-09,7547.879666666667
1995-02-10,7548.632333333333
1995-02-11,7549.385
1995-02-13,7550.137666666666
1995-02-14,7550.890333333334
1995-02-15,7551.643
1995-02-16,7552.395666666666
1995-02-17,7553.148333333333
1995-02-18,7553.901
1995-02-20,7554.653666666667
1995-02-21,7555.406333333333
1995-02-22,7556.159
1995-02-23,7556.911666666667
1995-02-24,7557.664333333333
1995-02-25,7558.417
1995-02-27,7559.169666666667
1995-02-28,7559.922333333334
1995-03-01,7560.675
1995-03-02,7561.427666666666
1995-03-03,7562.180333333334
1995-03-04,7562.933
1995-03-06,7563.685666666667
1995-03-07,7564.438333333333
1995-03-08,7565.191
1995-03-09,7565.943666666667
1995-03-10,7566.696333333333
1995-03-11,7567.449
1995-03-13,7568.201666666667
1995-03-14,7568.954333333333
1995-03-15,7569.707
1995-03-16,7570.459666666667
1995-03-17,7571.212333333334
1995-03-18,7571.965
1995-03-20,7572.717666666666
1995-03-21,7573.470333333334
1995-03-22,7574.223
1995-03-23,7574.975666666667
1995-03-24,7575.728333333333
1995-03-25,7576.481000000001
1995-03-27,7577.233666666667
1995-03-28,7577.986333333333
1995-03-29,7578.739
1995-03-30,7579.491666666667
1995-03-31,7580.244333333334
1995-04-01,7580.997
1995-04-03,7582.306333333334
1995-04-04,7583.615666666667
1995-04-05,7584.925
1995-04-06,7586.234333333334
1995-04-07,7587.543666666667
1995-04-08,7588.853
1995-04-10,7590.162333333334
1995-04-11,7591.471666666667
1995-04-12,7592.781
1995-04-13,7594.090333333334
1995-04-14,7595.399666666667
1995-04-15,7596.709
1995-04-17,7598.018333333333
1995-04-18,7599.327666666667
1995-04-19,7600.637000000001
1995-04-20,7601.946333333333
1995-04-21,7603.255666666667
1995-04-22,7604.565
1995-04-24,7605.874333333333
1995-04-25,7607.183666666667
1995-04-26,7608.493
1995-04-27,7609.802333333334
1995-04-28,7611.111666666667
1995-04-29,7612.421
1995-05-01,7613.730333333334
1995-05-02,7615.039666666667
1995-05-03,7616.349
1995-05-04,7617.658333333334
1995-05-05,7618.967666666666
1995-05-06,7620.277
1995-05-08,7621.586333333334
1995-05-09,7622.895666666667
1995-05-10,7624.205
1995-05-11,7625.514333333333
1995-05-12,7626.823666666667
1995-05-13,7628.133
1995-05-15,7629.442333333333
1995-05-16,7630.751666666667
1995-05-17,7632.061
1995-05-18,7633.370333333333
1995-05-19,7634.679666666667
1995-05-20,7635.989
1995-05-22,7637.298333333333
1995-05-23,7638.607666666667
1995-05-24,7639.917
1995-05-25,7641.226333333333
1995-05-26,7642.535666666667
1995-05-27,7643.845
1995-05-29,7645.154333333334
1995-05-30,7646.463666666666
1995-05-31,7647.773
1995-06-01,7649.082333333334
1995-06-02,7650.391666666666
1995-06-03,7651.701
1995-06-05,7653.010333333334
1995-06-06,7654.319666666666
1995-06-07,7655.629
1995-06-08,7656.938333333333
1995-06-09,7658.247666666667
1995-06-10,7659.557
1995-06-12,7660.866333333333
1995-06-13,7662.175666666667
1995-06-14,7663.485
1995-06-15,7664.794333333333
1995-06-16,7666.103666666667
1995-06-17,7667.413
1995-06-19,7668.722333333333
1995-06-20,7670.031666666667
1995-06-21,7671.341
1995-06-22,7672.650333333333
1995-06-23,7673.959666666667
1995-06-24,7675.269
1995-06-26,7676.578333333333
1995-06-27,7677.887666666666
1995-06-28,7679.197
1995-06-29,7680.506333333334
1995-06-30,7681.815666666666
1995-07-01,7683.125
1995-07-03,7684.257417721519
1995-07-04,7685.389835443038
1995-07-05,7686.522253164557
1995-07-06,7687.654670886076
1995-07-07,7688.787088607595
1995-07-08,7689.919506329114
1995-07-10,7691.051924050633
1995-07-11,7692.184341772152
1995-07-12,7693.316759493671
1995-07-13,7694.44917721519
1995-07-14,7695.581594936709
1995-07-15,7696.714012658228
1995-07-17,7697.846430379747
1995-07-18,7698.978848101266
1995-07-19,7700.111265822785
1995-07-20,7701.243683544304
1995-07-21,7702.376101265822
1995-07-22,7703.508518987342
1995-07-24,7704.640936708861
1995-07-25,7705.77335443038
1995-07-26,7706.905772151898
1995-07-27,7708.038189873418
1995-07-28,7709.170607594937
1995-07-29,7710.303025316456
1995-07-31,7711.435443037974
1995-08-01,7712.567860759494
1995-08-02,7713.700278481013
1995-08-03,7714.832696202532
1995-08-04,7715.96511392405
1995-08-05,7717.09753164557
1995-08-07,7718.229949367089
1995-08-08,7719.362367088607
1995-08-09,7720.4947848101265
1995-08-10,7721.627202531646
1995-08-11,7722.759620253165
1995-08-12,7723.892037974683
1995-08-14,7725.024455696202
1995-08-15,7726.156873417722
1995-08-16,7727.289291139241
1995-08-17,7728.421708860759
1995-08-18,7729.5541265822785
1995-08-19,7730.686544303798
1995-08-21,7731.818962025317
1995-08-22,7732.951379746835
1995-08-23,7734.083797468354
1995-08-24,7735.216215189874
1995-08-25,7736.348632911393
1995-08-26,7737.481050632911
1995-08-28,7738.613468354431
1995-08-29,7739.74588607595
1995-08-30,7740.878303797468
1995-08-31,7742.010721518987
1995-09-01,7743.143139240507
1995-09-02,7744.275556962026
1995-09-04,7745.407974683544
1995-09-05,7746.540392405063
1995-09-06,7747.672810126583
1995-09-07,7748.805227848102
1995-09-08,7749.93764556962
