date,GDP,Retail_Sales,Unemployment,10Y_2Y_Spread,M2_Money_Supply,Industrial_Production,Fed_Funds_Rate,Personal_Consumption,USD_Index,VIX,Initial_Jobless_Claims,Government_Expenditure,Consumer_Confidence,Private_Investment,CPI,Core_CPI,Housing_Starts,Nonfarm_Payroll,Personal_Income
2007-02-14,0.04374809843987637,0.08813043610623605,0.09247076023391809,0.23809523809523808,0.027894229666593884,0.8249354500927728,0.9867424242424242,0.04525832224135584,0.26391105151413585,0.014819850441876267,0.023621385339609953,0.06473660822761218,0.777642671854734,0.23971245715697165,0.04489904618435325,0.049409398326009546,0.563838980770425,0.26793071318717043,0.050914536836736635
2007-02-15,0.04389634514379159,0.08845461748654115,0.09210526315789475,0.23809523809523808,0.027988281033251794,0.8253161836935163,0.9867424242424242,0.04542584232503055,0.2612493015979438,0.014683888511216867,0.023145034745572744,0.06499852446608978,0.775291828793774,0.23984023969753543,0.04526635359583131,0.04950570070777549,0.5641882801018402,0.26824504091873447,0.05116684237179547
2007-02-16,0.044044591847706815,0.08877879886684614,0.0917397660818714,0.23558897243107768,0.028082332399909704,0.825696917294259,0.9867424242424242,0.04559336240870515,0.26136551570007827,0.011964649898028548,0.02266868415153553,0.06526044070456738,0.7729409857328144,0.2399680222380992,0.04563366100730959,0.04960200308954099,0.5645375794332554,0.2685593686502994,0.05141914790685431
2007-02-17,0.04419283855162226,0.08910298024715135,0.09137426900584794,0.23642439431913115,0.028176383766567614,0.8260776508950007,0.9867424242424242,0.04576088249237953,0.26125935858755156,0.012961704056197607,0.02219233355749832,0.06552235694304476,0.7705901426718547,0.240095804778663,0.046000968418787425,0.04969830547130649,0.5648868787646706,0.26887369638186254,0.05167145344191304
2007-02-19,0.04434108525553748,0.08942716162745634,0.09100877192982454,0.23725981620718462,0.028270435133225524,0.8264583844957434,0.9867424242424242,0.04592840257605402,0.26115320147502485,0.013958758214366637,0.022220354180676985,0.06578427318152236,0.7682392996108947,0.24022358731922688,0.04636827583026548,0.04979460785307177,0.5652361780960858,0.26918802411342746,0.05192375897697177
2007-02-20,0.044489331959452594,0.08975134300776144,0.09064327485380119,0.23809523809523808,0.028364486499883435,0.826839118096486,0.9867424242424242,0.046095922659728616,0.26487428762990284,0.014955812372535696,0.022248374803855636,0.06604618941999996,0.7658884565499351,0.24035136985979066,0.04673558324174354,0.04989091023483727,0.565585477427501,0.2695023518449915,0.05217606451203061
2007-02-21,0.044637578663367816,0.09007552438806654,0.09027777777777779,0.23809523809523808,0.028458537866541345,0.8272198516972269,0.9867424242424242,0.046263442743403216,0.26373449547435435,0.01441196464989801,0.0222763954270343,0.06630810565847733,0.7635376134889753,0.24047915240035456,0.04710289065322182,0.04998721261660277,0.5659347767589162,0.26981667957655464,0.052428370047089334
2007-02-22,0.04478582536728315,0.09039970576837164,0.08991228070175444,0.23558897243107768,0.028552589233199255,0.8276005852979695,0.9867424242424242,0.04643096282707759,0.26364510001117436,0.01414004078857918,0.02230441605021296,0.06657002189695493,0.7611867704280153,0.24060693494091845,0.047470198064699876,0.05008351499836827,0.5662840760903314,0.27013100730811956,0.05268067558214806
2007-02-23,0.04493407207119848,0.09072388714867663,0.08954678362573099,0.23558897243107768,0.028646640599857165,0.8279813188987113,0.9867424242424242,0.046598482910752304,0.2616247625433008,0.019578518014955817,0.022332436673391617,0.06683193813543231,0.7588359273670557,0.24073471748148212,0.04783750547617793,0.05017981738013355,0.5666333754217466,0.2704453350396836,0.0529329811172069
2007-02-24,0.045082318775113706,0.09104806852898184,0.08918128654970764,0.23558897243107768,0.028740691966515075,0.828362052499453,0.9867424242424242,0.04676600299442668,0.2622114202704209,0.023453433038749152,0.022360457296570276,0.06709385437391013,0.756485084306096,0.24086250002204612,0.04820481288765577,0.05027611976189905,0.5669826747531619,0.27075966277124763,0.05318528665226574
2007-02-26,0.04523056547902893,0.09137224990928683,0.08881578947368424,0.23558897243107768,0.028834743333172985,0.8287427861001957,0.9867424242424242,0.04693352307810106,0.2627980779975414,0.027328348062542487,0.02230441605021296,0.06735577061238751,0.7541342412451362,0.2409902825626098,0.048572120299133825,0.05037242214366455,0.567331974084577,0.27107399050281167,0.053437592187324356
2007-02-27,0.04537881218294426,0.09169643128959182,0.08845029239766078,0.24812030075187969,0.028928794699830895,0.8291235197009392,0.9867424242424242,0.04710104316177566,0.25967370655939215,0.12467709041468387,0.022248374803855636,0.06761768685086489,0.7517833981841762,0.2411180651031738,0.048939427710612105,0.050468724525430275,0.5676812734159923,0.2713883182343766,0.05368989772238297
2007-02-28,0.045527058886859595,0.09202061266989703,0.08808479532163743,0.24812030075187969,0.029022846066488805,0.829504253301681,0.9867424242424242,0.047268563245450146,0.2630327410883897,0.08538409245411284,0.02219233355749832,0.06787960308934249,0.7494325551232166,0.24124584764373735,0.04930673512209016,0.05056502690719511,0.5680305727474074,0.27170264596593974,0.05394220325744192
2007-03-01,0.04567530559077482,0.09234479405020202,0.08771929824561409,0.2531328320802005,0.029116897433146716,0.8298849869024227,0.9867424242424242,0.047436083329124745,0.26520505084366963,0.09082256968048948,0.022136292311141004,0.06814151932782009,0.7470817120622568,0.24137363018430125,0.04967404253356822,0.050661329288961277,0.5683798720788227,0.27201697369750377,0.05419450879250065
2007-03-02,0.04582355229469015,0.09225602357071072,0.08804418453541268,0.2606516290726817,0.02929569059165732,0.8311680264498289,0.986672278338945,0.04754002479606767,0.26594926807464514,0.12875594833446635,0.02208025106478368,0.06840343556629747,0.7461449776624873,0.24150141272486503,0.04986342220753359,0.05076084553113125,0.5682763759806255,0.2720955556303952,0.05431461754364486
2007-03-03,0.04597179899860537,0.09216725309121943,0.08836907082521117,0.2631578947368421,0.02947448375016798,0.8324510659972351,0.9866021324354656,0.04764396626301115,0.2693295340261481,0.13569000679809656,0.022024209818426364,0.06866535180477507,0.7452082432627178,0.24162919526542892,0.05005280188149941,0.05086036177330122,0.5681728798824285,0.2721741375632858,0.05443472629478907
2007-03-05,0.04612004570252071,0.09207848261172813,0.08869395711500977,0.2656641604010025,0.029653276908678583,0.8337341055446394,0.9865319865319864,0.0477479077299543,0.2727097999776511,0.14262406526172672,0.021687962340282453,0.06892726804325267,0.7442715088629486,0.2417569778059926,0.05024218155546567,0.050959878015471194,0.5680693837842313,0.27225271949617724,0.05455483504593328
2007-03-06,0.04626829240643593,0.09198971213223672,0.08901884340480837,0.2581453634085213,0.029832070067189187,0.8350171450920465,0.9864618406285072,0.04785184919689767,0.2691496256564978,0.09272603670972128,0.021351714862138535,0.06918918428173004,0.7433347744631791,0.24188476034655648,0.05043156122943104,0.051059394257641166,0.5679658876860343,0.2723313014290687,0.05467494379707738
2007-03-07,0.04641653911035126,0.09190094165274554,0.08934372969460697,0.2606516290726817,0.03001086322569979,0.8363001846394527,0.986391694725028,0.04795579066384059,0.2678869147390768,0.08293677770224338,0.021015467383994624,0.06945110052020764,0.7423980400634096,0.24201254288712037,0.05062094090339664,0.051158910499810695,0.5678623915878371,0.27240988336195926,0.05479505254822159
2007-03-08,0.046564785814266596,0.09181217117325435,0.08966861598440556,0.2581453634085213,0.03018965638421045,0.8375832241868579,0.9863215488215487,0.04805973213078396,0.27050843669683733,0.0700203942895989,0.020679219905850706,0.06971301675868524,0.7414613056636401,0.24214032542768416,0.050810320577362234,0.05125842674198067,0.5677588954896401,0.2724884652948507,0.05491516129936558
2007-03-09,0.04671303251818171,0.09172340069376284,0.08999350227420416,0.2531328320802005,0.030368449542721054,0.8388662637342641,0.9862514029180695,0.048163673597727,0.2678891496256566,0.06730115567641061,0.020342972427706794,0.06997493299716284,0.7405245712638708,0.24226810796824805,0.05099970025132761,0.05135794298415042,0.5676553993914429,0.2725670472277413,0.0550352700505099
2007-03-10,0.04686127922209693,0.09163463021427143,0.0903183885640026,0.2543859649122807,0.03054724270123166,0.8401493032816703,0.9861812570145903,0.048267615064670144,0.26616158229969855,0.06662134602311352,0.020006724949562883,0.07023684923564022,0.7395878368641013,0.24239589050881183,0.051189079925293646,0.05145745922632039,0.5675519032932459,0.27264562916063184,0.055155378801654
2007-03-12,0.04700952592601226,0.09154585973478013,0.09064327485380119,0.2556390977443609,0.030726035859742262,0.8414323428290764,0.986111111111111,0.0483715565316134,0.2644340149737401,0.06594153636981646,0.02003474557274154,0.07049876547411782,0.7386511024643319,0.2425236730493756,0.05137845959925902,0.05155697546849036,0.5674484071950487,0.2727242110935233,0.05527548755279832
2007-03-13,0.047157772629927486,0.09145708925528884,0.09096816114359979,0.2656641604010025,0.03090482901825292,0.8427153823764817,0.9860409652076317,0.04847549799855677,0.26262375684434014,0.12222977566281439,0.0200627661959202,0.07076068171259542,0.7377143680645626,0.2426514555899394,0.051567839273224614,0.05165649171066011,0.5673449110968516,0.27280279302641475,0.05539559630394242
2007-03-14,0.04730601933384282,0.09136831877579754,0.09129304743339828,0.2681704260651629,0.031083622176763526,0.8439984219238879,0.9859708193041525,0.048579439465499696,0.2638663537825452,0.11053704962610468,0.020090786819098858,0.07102259795107302,0.7367776336647929,0.24277923813050328,0.05175721894719043,0.05175600795283031,0.5672414149986547,0.2728813749593053,0.05551570505508652
2007-03-15,0.04745426603775804,0.09127954829630636,0.09161793372319688,0.2631578947368421,0.03126241533527413,0.845281461471294,0.9859006734006736,0.048683380932442955,0.26323388088054545,0.0991162474507138,0.020118807442277523,0.0712845141895504,0.7358408992650236,0.24290702067106718,0.05194659862115647,0.05185552419500006,0.5671379189004575,0.27295995689219676,0.05563581380623084
2007-03-16,0.047602512741673486,0.09119077781681495,0.09194282001299547,0.2631578947368421,0.03144120849378479,0.8465645010187002,0.9858305274971941,0.04878732239938621,0.25860990054754707,0.10401087695445273,0.020146828065456174,0.07154643042802777,0.7349041648652543,0.24303480321163096,0.052135978295122065,0.05195504043717003,0.5670344228022604,0.2730385388250882,0.05575592255737494
2007-03-17,0.04775075944558871,0.09110200733732354,0.09226770630279402,0.2631578947368421,0.03162000165229534,0.8478475405661055,0.9857603815937148,0.04889126386632936,0.25934182590233545,0.08905506458191705,0.02017484868863484,0.0718083466665056,0.7339674304654846,0.24316258575219474,0.05232535796908766,0.05205455667933978,0.5669309267040633,0.2731171207579779,0.05587603130851937
2007-03-19,0.04789900614950382,0.09101323685783236,0.09259259259259262,0.2631578947368421,0.03179879481080594,0.8491305801135125,0.9856902356902356,0.04899520533327262,0.26007375125712384,0.07409925220938136,0.020006724949562883,0.07207026290498297,0.7330306960657154,0.24329036829275863,0.05251473764305348,0.05215407292150953,0.5668274306058662,0.27319570269086935,0.05599614005966347
2007-03-20,0.048047252853419264,0.09092446637834084,0.09291747888239121,0.2606516290726817,0.031977587969316545,0.8504136196609178,0.9856200897867564,0.049099146800215765,0.2531970052519834,0.056152277362338535,0.01983860121049092,0.07233217914346057,0.7320939616659461,0.2434181508333224,0.05270411731701907,0.052253589163679726,0.566723934507669,0.2732742846237608,0.05611624881080779
2007-03-21,0.04819549955733449,0.09083569589884954,0.0932423651721897,0.2756892230576441,0.03215638112782715,0.8516966592083248,0.9855499438832772,0.04920308826715902,0.24919655827466736,0.04146838885112168,0.019670477471418965,0.07259409538193795,0.7311572272661764,0.2435459333738862,0.052893496990984445,0.052353105405849476,0.5666204384094721,0.27335286655665136,0.05623635756195189
2007-03-22,0.04834374626124982,0.09074692541935825,0.0935672514619883,0.2756892230576441,0.03233517428633781,0.8529796987557292,0.9854797979797979,0.04930702973410217,0.24405184936864455,0.05152957171991841,0.01950235373234701,0.07285601162041555,0.7302204928664071,0.24367371591445008,0.05308287666495026,0.052452621648019226,0.5665169423112749,0.2734314484895428,0.05635646631309599
2007-03-23,0.04849199296516504,0.09065815493986695,0.0938921377517869,0.2756892230576441,0.03251396744484841,0.8542627383031354,0.9854096520763187,0.04941097120104532,0.24800536372779058,0.05180149558123724,0.019334229993275054,0.07311792785889293,0.7292837584666378,0.24380149845501398,0.05327225633891586,0.05255213789018942,0.5664134462130779,0.27351003042243427,0.05647657506424031
2007-03-24,0.048640239669080265,0.09056938446037555,0.09421702404158544,0.2781954887218045,0.03269276060335896,0.8555457778505415,0.9853395061728395,0.049514912667988575,0.2478165158118224,0.053229095853161115,0.0191661062542031,0.07337984409737053,0.7283470240668681,0.24392928099557765,0.053461636012881675,0.05265165413235917,0.5663099501148807,0.27358861235532395,0.05659668381538441
2007-03-26,0.04878848637299571,0.09048061398088425,0.09454191033138404,0.2807017543859649,0.03287155376186962,0.8568288173979477,0.9852693602693603,0.049618854134931833,0.24762766789585422,0.05465669612508499,0.019278188746917738,0.07364176033584813,0.7274102896670989,0.24405706353614154,0.05365101568684749,0.052751170374529366,0.5662064540166836,0.2736671942882154,0.05671679256652873
2007-03-27,0.04893673307691093,0.09039184350139284,0.09486679662118264,0.2807017543859649,0.03305034692038028,0.858111856945353,0.9851992143658811,0.04972279560187476,0.24553804894401576,0.05900747790618628,0.01939027123963237,0.07390367657432573,0.7264735552673294,0.24418484607670532,0.05384039536081331,0.052850686616699116,0.5661029579184866,0.27374577622110685,0.05683690131767272
2007-03-28,0.049084979780826044,0.09030307302190177,0.09519168291098112,0.2932330827067669,0.033229140078890884,0.8593948964927591,0.9851290684624018,0.04982673706881813,0.24628897083473023,0.07940176750509857,0.01950235373234701,0.0741655928128031,0.7255368208675599,0.2443126286172692,0.054029775034778904,0.05295020285886909,0.5659994618202894,0.2738243581539974,0.05695701006881693
2007-03-29,0.04923322648474138,0.09021430254241025,0.09551656920077972,0.2857142857142857,0.03340793323740149,0.8606779360401662,0.9850589225589226,0.049930678535761386,0.24667560621298446,0.08157715839564923,0.01961443622506165,0.0744275090512807,0.7246000864677906,0.244440411157833,0.0542191547087445,0.05304971910103884,0.5658959657220923,0.27390294008688887,0.057077118819961026
2007-03-30,0.0493814731886566,0.09012553206291896,0.09584145549057832,0.2882205513784461,0.03358672639591215,0.8619609755875715,0.9849887766554434,0.05003462000270431,0.2424650798971948,0.07477906186267845,0.01972651871777628,0.0746894252897583,0.7236633520680211,0.24456819369839677,0.054408534382710316,0.05314923534320881,0.5657924696238953,0.2739815220197803,0.057197227571105236
2007-03-31,0.04952971989257193,0.09003676158342766,0.09616634178037686,0.28654970760233917,0.03376551955442275,0.8632440151349776,0.984918630751964,0.05013856146964779,0.24245912019964955,0.07428053478359391,0.01983860121049092,0.0749513415282359,0.7227266176682516,0.24469597623896056,0.05459791405667569,0.053248751585379006,0.5656889735256981,0.2740601039526709,0.057317336322249446
2007-04-01,0.049677966596487155,0.08994799110393636,0.09649122807017546,0.28487886382623223,0.033944312712933356,0.8645270546823829,0.9848484848484848,0.05024250293659094,0.2424531605021043,0.07378200770450939,0.020439043135747917,0.07521325776671328,0.7217898832684821,0.24482375877952445,0.054787293730641284,0.053348267827548534,0.565585477427501,0.27413868588556234,0.057437445073393656
2007-04-02,0.049805183043429735,0.09039866145115671,0.09615384615384615,0.2832080200501253,0.03397991009881618,0.864634495743287,0.9848484848484848,0.050385293999328895,0.24244720080455906,0.07328348062542488,0.021039485061004913,0.07540801107809281,0.722687818018557,0.2447758968457695,0.05505898308932733,0.05344595754995951,0.563973326667123,0.2743303912603068,0.057545881256068965
2007-04-03,0.049932399490372315,0.09084933179837695,0.09581646423751689,0.2807017543859649,0.03401550748469889,0.8647419368041911,0.9848484848484848,0.050528085062067296,0.24378589786568305,0.05873555404486745,0.021639926986261895,0.07560276438947211,0.723585752768632,0.24472803491201467,0.05533067244801293,0.05354364727236982,0.5623611759067453,0.2745220966350521,0.05765431743874394
2007-04-04,0.05005961593731456,0.0913000021455973,0.09547908232118757,0.2832080200501253,0.03405110487058172,0.8648493778650943,0.9848484848484848,0.050670876124805475,0.24349983238350648,0.055744391570360305,0.022240368911518878,0.07579751770085141,0.7244836875187068,0.24468017297825984,0.05560236180669831,0.053641336994780575,0.5607490251463674,0.27471380200979745,0.05776275362141936
2007-04-05,0.05018683238425725,0.09175067249281743,0.09514170040485831,0.2832080200501253,0.03408670225646443,0.8649568189259984,0.9848484848484848,0.050813667187543765,0.23800648117108025,0.055608429639700876,0.022840810836775867,0.07599227101223094,0.7253816222687814,0.2446323110445051,0.05587405116538369,0.053739026717190885,0.5591368743859896,0.2749055073845419,0.05787118980409456
2007-04-06,0.05031404883119972,0.09220134284003778,0.094804318488529,0.2731829573934837,0.034122299642347254,0.8650642599869025,0.9848484848484848,0.05095645825028183,0.24099675941445975,0.05520054384772262,0.023441252762032856,0.07618702432361024,0.7262795570188563,0.24458444911075017,0.05614574052406951,0.05383671643960186,0.5575247236256117,0.2750972127592872,0.05797962598676987
2007-04-07,0.05044126527814219,0.09265201318725824,0.09446693657219973,0.2744360902255639,0.03415789702823002,0.8651717010478057,0.9848484848484848,0.05109924931302012,0.24144820650352017,0.05479265805574439,0.024041694687289845,0.07638177763498977,0.7271774917689313,0.24453658717699533,0.05641742988275511,0.053934406162012616,0.5559125728652338,0.27528891813403256,0.058088062169444954
2007-04-09,0.05056848172508466,0.09310268353447815,0.09412955465587047,0.2756892230576441,0.03419349441411279,0.8652791421087098,0.9848484848484848,0.051242040375758524,0.24189965359258014,0.05438477226376616,0.023901591571396555,0.07657653094636929,0.7280754265190061,0.2444887252432404,0.05668911924144093,0.05403209588442337,0.554300422104856,0.2754806235087779,0.05819649835212015
2007-04-10,0.050695698172027126,0.09355335388169861,0.09379217273954116,0.2756892230576441,0.03422909179999556,0.865386583169613,0.9848484848484848,0.05138483143849659,0.23798636719186517,0.048130523453433036,0.02376148845550325,0.0767712842577486,0.7289733612690807,0.24444086330948556,0.05696080860012653,0.05412978560683368,0.5526882713444781,0.2756723288835232,0.05830493453479546
2007-04-11,0.050822914618969706,0.09400402422891896,0.09345479082321195,0.2731829573934837,0.03426468918587827,0.8654940242305171,0.9848484848484848,0.05152762250123466,0.23600625768242267,0.05914343983684568,0.023621385339609953,0.0769660375691279,0.7298712960191556,0.24439300137573072,0.057232497958812356,0.054227475329244434,0.5510761205841002,0.27586403425826855,0.05841337071747077
2007-04-12,0.050950131065912174,0.09445469457613942,0.09311740890688258,0.2731829573934837,0.034300286571761096,0.8656014652914203,0.9848484848484848,0.05167041356397306,0.2308794278690356,0.04853840924541129,0.023481282223716662,0.07716079088050742,0.7307692307692306,0.2443451394419759,0.05750418731749796,0.05432516505165497,0.5494639698237224,0.276055739633013,0.058521806900145745
2007-04-13,0.05107734751285453,0.09490536492335944,0.09278002699055332,0.2706766917293233,0.03433588395764392,0.8657089063523244,0.9848484848484848,0.05181320462671146,0.22889261369985459,0.04160435078178108,0.023341179107823358,0.07735554419188673,0.7316671655193054,0.24429727750822106,0.05777587667618378,0.0544228547740655,0.5478518190633443,0.27624744500775833,0.058630243082821165
2007-04-14,0.05120456395979722,0.0953560352705799,0.092442645074224,0.2706766917293233,0.03437148134352663,0.8658163474132277,0.9848484848484848,0.05195599568944942,0.22713599284836317,0.04010876954452754,0.02320107599193006,0.07755029750326625,0.73256510026938,0.24424941557446622,0.05804756603486916,0.05452054449647603,0.5462396683029668,0.27643915038250366,0.05873867926549636
2007-04-16,0.05133178040673969,0.09580670561780003,0.09210526315789475,0.2706766917293233,0.03440707872940946,0.8659237884741318,0.9848484848484848,0.05209878675218771,0.22537937199687086,0.03861318830727396,0.023032952252858105,0.07774505081464556,0.7334630350194549,0.24420155364071128,0.05831925539355476,0.05461823421888701,0.5446275175425886,0.276630855757249,0.05884711544817145
2007-04-17,0.05145899685368227,0.09625737596502038,0.09176788124156549,0.2731829573934837,0.034442676115292226,0.866031229535035,0.9848484848484848,0.05224157781492578,0.22156665549223353,0.04078857919782462,0.02286482851378615,0.07793980412602486,0.7343609697695299,0.24415369170695644,0.05859094475224058,0.05471592394129776,0.5430153667822106,0.2768225611319943,0.05895555163084687
2007-04-18,0.05158621330062474,0.09670804631224061,0.09143049932523617,0.2756892230576441,0.034478273501174994,0.86613867059594,0.9848484848484848,0.052384368877663956,0.21995083249525083,0.04459551325628823,0.022696704774714194,0.07813455743740438,0.7352589045196047,0.2441058297732015,0.05886263411092618,0.05481361366370807,0.541403216021833,0.27701426650673966,0.059063987813521956
2007-04-19,0.0517134297475671,0.09715871665946096,0.09109311740890691,0.2807017543859649,0.03451387088705782,0.8662461116568432,0.9848484848484848,0.052527159940402135,0.2190635825231868,0.046227056424201204,0.022528581035642238,0.07832931074878369,0.7361568392696793,0.24405796783944667,0.05913432346961156,0.05491130338611905,0.539791065261455,0.277205971881485,0.059172423996197265
2007-04-20,0.051840646194509565,0.0976093870066812,0.0907557354925776,0.2807017543859649,0.03454946827294053,0.8663535527177473,0.9848484848484848,0.052669951003140536,0.2167839982120907,0.03983684568320871,0.022360457296570276,0.07852406406016321,0.7370547740197544,0.24401010590569194,0.05940601282829694,0.055008993108529136,0.5381789145010772,0.27739767725622944,0.05928086017887246
2007-04-21,0.051967862641452145,0.09806005735390144,0.09041835357624833,0.2807017543859649,0.034585065658823355,0.8664609937786505,0.9848484848484848,0.052812742065878604,0.2169415577159457,0.04643099932019033,0.02219233355749832,0.07871881737154252,0.7379527087698292,0.243962243971937,0.059677702186982984,0.05510668283094011,0.5365667637406993,0.27758938263097477,0.05938929636154755
2007-04-23,0.052095079088394725,0.0985107277011219,0.09008097165991907,0.2807017543859649,0.03462066304470607,0.8665684348395546,0.9848484848484848,0.05295553312861678,0.21709911721980113,0.053025152957171987,0.021631921093925137,0.07891357068292182,0.738850643519904,0.24391438203818216,0.059949391545668584,0.05520437255335087,0.5349546129803214,0.2777810880057201,0.05949773254422286
2007-04-24,0.05222229553533719,0.09896139804834181,0.08974358974358976,0.2832080200501253,0.03465626043058889,0.8666758759004578,0.9848484848484848,0.05309832419135507,0.21659626773941199,0.0541128484024473,0.02107150863035194,0.07910832399430157,0.7397485782699786,0.24386652010442733,0.06022108090435441,0.05530206227576162,0.5333424622199436,0.27797279338046454,0.05960616872689817
2007-04-25,0.05234951198227977,0.09941206839556227,0.0894062078272605,0.2781954887218045,0.03469185781647155,0.8667833169613619,0.9848484848484848,0.05324111525409336,0.20964353559056859,0.055336505778382075,0.02051109616677875,0.07930307730568087,0.7406465130200537,0.2438186581706724,0.06049277026304001,0.05539975199817215,0.5317303114595657,0.2781644987552099,0.059714604909573366
2007-04-26,0.05247672842922224,0.09986273874278262,0.08906882591093118,0.2756892230576441,0.03472745520235443,0.8668907580222651,0.9848484848484848,0.05338390631683143,0.21669683763549008,0.04962610469068658,0.019950683703205567,0.07949783061706017,0.7415444477701285,0.24377079623691766,0.06076445962172561,0.05549744172058246,0.5301181606991878,0.2783562041299552,0.059823041092248674
2007-04-27,0.05260394487616482,0.10031340909000308,0.08873144399460192,0.2807017543859649,0.0347630525882372,0.8669981990831692,0.9848484848484848,0.05352669737956961,0.21323276343725572,0.04500339904826649,0.01939027123963237,0.07969258392843948,0.7424423825202033,0.2437229343031626,0.06103614898041121,0.055595131442992995,0.52850600993881,0.27854790950469965,0.05993147727492376
2007-04-28,0.0527311613231074,0.1007640794372231,0.0883940620782726,0.2794486215538847,0.034798649974119966,0.8671056401440724,0.9848484848484848,0.05366948844230768,0.21129064699966493,0.05703602991162475,0.01882985877605918,0.079887337239819,0.7433403172702779,0.24367507236940789,0.061307838339097254,0.05569282116540353,0.526893859178432,0.278739614879445,0.06003991345759896
2007-04-30,0.052858377770049536,0.10121474978444356,0.08805668016194335,0.2781954887218045,0.034834247360002735,0.8672130812049765,0.9848484848484848,0.05381227950504608,0.20934853056207414,0.06906866077498301,0.018801838152880522,0.0800820905511983,0.744238252020353,0.24362721043565305,0.06157952769778263,0.055790510887814504,0.5252817084180544,0.2789313202541903,0.06014834964027427
2007-05-01,0.052985594216992116,0.10166542013166369,0.08771929824561409,0.2731829573934837,0.0348698447458855,0.8673205222658806,0.9848484848484848,0.05395507056778426,0.21308526092300806,0.05941536369816451,0.018773817529701864,0.08027684386257783,0.7451361867704278,0.2435793485018981,0.06185121705646823,0.05588820061022526,0.5236695576576763,0.27912302562893565,0.060256785822949466
2007-05-02,0.053112810663934695,0.10141126778049392,0.08836907082521117,0.2706766917293233,0.034951719681920734,0.8673732005990926,0.9848484848484848,0.0540234959848942,0.2137892501955525,0.053569000679809645,0.018745796906523206,0.08047159717395713,0.7429744920017292,0.24353148656814327,0.06199847819904902,0.05598922925729166,0.5243526319057772,0.2792178228813116,0.060309510221203344
2007-05-03,0.053240027110877164,0.10115711542932415,0.08901884340480837,0.2631578947368421,0.03503359461795591,0.8674258789323046,0.9848484848484848,0.05409192140200414,0.2133757961783438,0.05370496261046907,0.01871777628334454,0.08066635048533666,0.7408127972330303,0.24348362463438844,0.0621457393416287,0.05609025790435762,0.525035706153878,0.2793126201336893,0.06036223461945733
2007-05-04,0.053367243557819743,0.10090296307815438,0.08966861598440556,0.2631578947368421,0.035115469553991085,0.8674785572655157,0.9848484848484848,0.05416034681911397,0.21103140015644195,0.051257647858599584,0.01868975566016589,0.08086110379671618,0.7386511024643319,0.2434357627006335,0.06229300048420949,0.05619128655142358,0.525718780401979,0.2794074173860652,0.06041495901771099
2007-05-05,0.05349446000476221,0.1006488107269845,0.0903183885640026,0.26190476190476186,0.03519734449002637,0.8675312355987286,0.9848484848484848,0.05422877223622413,0.20856855514582628,0.05288919102651256,0.018661735036987225,0.08105585710809526,0.7364894076956332,0.24338790076687877,0.06244026162679006,0.05629231519848954,0.5264018546500797,0.27950221463844205,0.06046768341596476
2007-05-07,0.05362167645170479,0.10039465837581485,0.09096816114359979,0.2606516290726817,0.0352792194260616,0.8675839139319415,0.9848484848484848,0.05429719765333396,0.20610571013521062,0.05452073419442556,0.018577673167451243,0.08125061041947479,0.7343277129269346,0.24334003883312394,0.06258752276937063,0.05639334384555572,0.5270849288981806,0.279597011890818,0.060520407814218746
2007-05-08,0.05374889289864726,0.10014050602464508,0.09161793372319688,0.2581453634085213,0.03536109436209678,0.8676365922651543,0.9848484848484848,0.05436562307044368,0.20998100346407433,0.055336505778382075,0.01849361129791527,0.08144536373085409,0.7321660181582357,0.243292176899369,0.06273478391195075,0.056494372492622125,0.5277680031462814,0.2796918091431939,0.060573132212472625
2007-05-09,0.05387610934558973,0.0998863536734752,0.09226770630279402,0.2556390977443609,0.03544296929813201,0.8676892705983645,0.9848484848484848,0.054434048487553954,0.20838305955972736,0.050849762066621354,0.018409549428379288,0.08164011704223362,0.7300043233895372,0.24324431496561427,0.06288204505453154,0.05659540113968786,0.5284510773943824,0.2797866063955716,0.060625856610726614
2007-05-10,0.0540033257925322,0.09963220132230532,0.09291747888239121,0.2581453634085213,0.03552484423416724,0.8677419489315774,0.9848484848484848,0.054502473904663895,0.21189853614929044,0.060639021074099256,0.018325487558843313,0.08183487035361314,0.7278426286208386,0.24319645303185933,0.06302930619711211,0.05669642978675382,0.5291341516424831,0.27988140364794756,0.06067858100898049
2007-05-11,0.054130542239474666,0.09937804897113545,0.0935672514619883,0.2606516290726817,0.03560671917020236,0.8677946272647894,0.9848484848484848,0.054570899321773725,0.21308079114984935,0.05180149558123724,0.018241425689307332,0.08202962366499245,0.7256809338521399,0.24314859109810438,0.06317656733969246,0.056797458433820225,0.529817225890584,0.2799762009003244,0.06073130540723448
2007-05-12,0.054257758686417246,0.09912389661996579,0.09421702404158544,0.2606516290726817,0.03568859410623759,0.8678473055980014,0.9848484848484848,0.054639324738883666,0.21110515141356556,0.058667573079537724,0.01815736381977135,0.08222437697637175,0.7235192390834411,0.24310072916434955,0.06332382848227258,0.056898487080886406,0.5305003001386848,0.2800709981527003,0.06078402980548814
2007-05-14,0.054384975133359825,0.09886974426879591,0.09486679662118264,0.2606516290726817,0.03577046904227282,0.8678999839312134,0.9848484848484848,0.054707750155993606,0.20912951167728222,0.0655336505778382,0.018521631921093927,0.08241913028775127,0.7213575443147424,0.24305286723059483,0.06347108962485293,0.056999515727952366,0.5311833743867856,0.28016579540507625,0.060836754203741905
